#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 25 01 50 198 11.0 13.1  3.65  9.09  6.89 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 02 50 210 11.1 13.5  3.61 10.00  6.79 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 03 50 224 11.5 15.0  3.78 10.00  7.09 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 04 50 233 11.4 14.2  4.09 10.00  7.27 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 05 50 238  9.9 12.3  3.91 10.00  7.36 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 06 50 237 10.4 12.4  4.35 10.81  7.87 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 07 50 237  9.9 12.3  3.94 10.81  7.58 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 08 50 233  8.5 10.7  3.92 10.00  7.71 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 09 50 232  9.1 12.2  3.71 10.00  7.36 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 10 50 236  8.1 10.2  3.84  9.09  7.63 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 11 50 230  7.7  9.8  3.81 10.00  7.63 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 12 50 226  8.5 11.1  3.58 10.00  7.31 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 13 50 219  7.4  9.5  3.30 10.00  7.31 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 14 50 221  7.2  8.9  3.66  9.09  7.62 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 15 50 219  7.7  9.5  3.52 11.43  7.53 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 16 50 215  7.0  9.0  3.22 10.00  7.43 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 17 50 210  6.4  7.9  3.64 11.43  7.86 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 18 50 221  8.5 10.6  3.54 12.12  7.97 251 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 19 50 202  6.8  8.9  3.55 12.12  7.88 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 20 50 199  6.7  8.2  3.55 11.43  7.89 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 21 50 212  8.3 10.8  3.47 12.12  7.76 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 22 50 194  8.0  9.3  3.25 11.43  7.59 247 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 23 50 210  7.8  9.3  3.14 11.43  7.51 251 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 00 50 218  7.5  9.4  3.23 11.43  7.62 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 01 50 213  5.7  7.1  2.79  9.09  7.04 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 02 50 220  7.1  9.0  2.98 12.90  7.46 250 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 03 50 218  7.2  9.0  2.91 12.12  7.40 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 04 50 230  7.7  9.3  2.62 10.00  7.25 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 05 50 214  5.7  6.9  2.61 12.90  7.50 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 06 50 209  5.0  6.3  2.62 10.81  7.71 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 07 50 219  6.1  7.5  2.29 12.12  7.22 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 08 50 215  5.3  6.4  2.39 10.00  7.30 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 09 50 219  4.8  5.8  2.42 10.00  7.42 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 10 50 223  4.0  5.1  2.35 12.12  7.55 249 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 11 50 237  4.5  5.5  2.43 12.12  7.42 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 12 50 221  3.8  5.3  2.21 10.81  7.28 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 13 50 252  4.6  5.6  2.44 12.12  7.64 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 14 50 245  5.0  6.1  2.26  8.33  7.13 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 15 50 250  4.2  5.4  2.01 11.43  7.20 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 16 50 242  4.6  5.5  2.04  7.69  7.23 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 17 50 237  5.1  6.4  2.10 10.81  7.25 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 18 50 231  5.2  6.3  2.13 12.12  7.34 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 19 50 227  5.4  6.5  1.98 11.43  7.15 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 20 50 235  5.6  6.7  1.98 12.90  7.22 250 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 21 50 236  5.6  6.7  2.09 12.12  7.45 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 22 50 246  5.1  6.1  1.77 10.00  6.89 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 26 23 50 229  3.7  4.6  1.94 12.12  7.47 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 00 50 240  3.5  4.4  1.80 12.12  7.19 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 01 50 231  3.4  4.6  1.73 10.00  6.96 252 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 02 50 240  5.0  5.8  1.62 11.43  6.90 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 03 50 242  5.0  5.9  1.58 10.00  6.94 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 04 50 239  4.7  5.7  1.61 10.81  6.97 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 05 50 239  4.7  5.7  1.45 12.12  6.50 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 06 50 238  5.8  6.8  1.51 11.43  6.74 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 07 50 259  5.5  6.6  1.49 11.43  6.68 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 08 50 206  3.3  4.3  1.52 12.12  6.79 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 09 50 235  4.3  6.7  1.39 11.43  6.67 250 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 10 50 233  5.1  6.3  1.40 12.12  6.76 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 11 50 226  7.4  9.4  1.27 11.43  6.19 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 12 50 256  5.8  7.0  1.33  7.69  6.07 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 13 50 219  7.1  8.1  1.26 10.81  5.94 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 14 50 204  6.4  7.7  1.32 10.81  5.53 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 15 50 213  7.3  8.5  1.52 10.00  5.51 248 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 16 50 261  4.8  6.0  1.58  8.33  5.47 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 17 50 210  8.5 10.3  1.43  8.33  5.51 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 18 50 228  7.4  9.7  1.39 10.81  5.58 219 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 19 50 217  6.5  7.8  1.41 10.81  5.45 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 20 50 221  7.1  9.4  1.50 12.12  5.66 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 21 50 209  6.9  8.2  1.56  9.09  5.64 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 22 50 221  7.3  8.6  1.58  5.88  5.49 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 27 23 50 217  8.0  9.6  1.66  7.69  5.40 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 00 50 209  7.1  8.3  1.72  6.25  5.38 249 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 01 50 217  5.3  6.1  1.54  7.14  5.35 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 02 50 241  4.3  5.1  1.55  7.14  5.71 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 03 50 260  3.6  4.9  1.65  7.69  5.87 248 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 04 50 282  5.0  6.1  1.70  7.14  6.10 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 05 50 248  4.0  5.1  1.95  7.69  6.29 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 06 50 260  3.7  4.8  1.87  7.69  6.13 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 07 50 272  2.9  3.4  1.92  7.69  6.44 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 08 50 357  1.7  2.8  1.84  8.33  6.30 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 09 50  34  2.0  3.0  1.79  8.33  6.57 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 10 50 166  1.2  1.9  1.61  8.33  6.40 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 11 50 259  1.8  2.6  1.54  9.09  6.31 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 12 50 250  1.5  2.4  1.49  7.69  6.22 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 13 50 217  2.1  2.7  1.49  7.69  6.36 248 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 14 50 200  2.6  3.1  1.28  8.33  6.07 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 15 50 190  4.2  5.1  1.44  9.09  6.39 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 16 50 200  5.5  6.9  1.52  8.33  6.69 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 17 50 197  8.3 10.5  1.43  9.09  6.34 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 18 50 221  5.0  6.2  1.71  8.33  6.09 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 19 50 225  7.0  8.7  1.52  9.09  5.55 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 20 50 227  8.4 10.3  1.58  9.09  5.60 248 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 21 50 205  6.5  7.8  1.81  9.09  5.77 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 22 50 211  6.8  8.6  1.80  9.09  5.62 247 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 28 23 50 199  6.7  8.0  1.73  8.33  5.57 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 00 50 206  7.3  9.0  1.69  8.33  5.48 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 01 50 179  6.2  7.7  1.69  8.33  5.68 248 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 02 50 153  5.0  5.6  1.73  7.14  5.81 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 03 50 145  5.0  5.8  1.76  8.33  5.98 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 04 50 132  5.5  6.4  1.75  7.69  6.01 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 05 50 131  5.8  6.8  1.76  8.33  6.10 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 06 50 127  5.6  6.5  2.00  7.69  6.47 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 07 50  97  5.1  6.0  1.91  9.09  6.51 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 08 50  90  5.5  6.6  1.91  8.33  6.50 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 09 50  91  5.3  6.5  1.74  8.33  6.42 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 10 50 104  5.7  6.8  1.85 10.00  6.57 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 11 50  72  5.5  6.7  1.67 10.00  6.23 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 12 50  93  5.8  6.9  1.67 10.00  6.42 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 13 50  75  5.2  6.2  1.75  9.09  6.32 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 14 50  87  5.9  6.8  1.74 10.00  6.16 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 15 50  95  5.6  6.6  1.94 10.00  6.46 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 16 50 114  6.0  6.9  1.89 10.00  6.34 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 17 50 134  4.5  5.3  1.96 10.00  6.57 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 18 50 150  5.5  6.3  1.80  9.09  6.40 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 19 50 170  4.8  5.6  1.72 10.81  6.60 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 20 50 175  5.2  6.1  1.75  9.09  6.66 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 21 50 195  4.0  4.9  1.61 10.00  6.63 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 22 50 223  4.3  5.8  1.70  9.09  6.97 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 29 23 50 212  3.2  4.0  1.78 11.43  7.03 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 00 50 232  3.2  4.5  1.64 10.81  6.69 256 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 01 50 228  3.3  4.1  1.60  9.09  6.67 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 02 50 201  3.4  4.3  1.54 10.81  6.21 247 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 03 50 205  3.3  4.1  1.45 10.00  6.13 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 04 50 188  2.6  3.2  1.57 10.00  6.30 246 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 05 50 169  3.9  4.5  1.48 10.00  6.20 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 06 50 213  2.8  3.3  1.46  9.09  6.26 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 07 50 229  2.9  3.7  1.42 10.81  6.47 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 08 50 232  3.2  3.8  1.46 10.00  6.66 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 09 50 218  1.8  2.4  1.35  7.69  6.59 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 10 50 232  2.7  3.3  1.43 10.81  6.89 244 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 11 50 241  2.4  2.9  1.37 10.00  6.62 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 12 50 239  2.9  3.4  1.33 10.00  6.71 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 13 50 226  2.1  2.6  1.25  8.33  6.53 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 14 50 215  3.0  3.7  1.20  9.09  6.35 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 15 50 228  4.0  4.6  1.25  7.14  6.28 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 16 50 222  2.7  3.7  1.34  7.69  6.46 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 17 50 254  4.2  5.6  1.25  6.25  6.07 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 18 50 247  3.6  4.6  1.27  8.33  5.80 219 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 19 50 234  5.4  6.3  1.36 10.00  6.29 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 20 50 230  5.4  6.5  1.24  9.09  6.26 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 21 50 220  4.1  5.0  1.18  9.09  6.08 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 22 50 197  3.7  4.5  1.16 10.00  6.37 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 30 23 50 210  4.1  5.0  1.21 10.00  6.50 219 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 00 50 186  3.3  4.0  1.18  9.09  6.66 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 01 50 192  3.9  4.5  1.21  9.09  6.70 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 02 50 172  2.5  3.3  1.32  9.09  6.75 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 03 50 177  3.0  3.8  1.25  8.33  6.77 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 04 50 160  3.3  3.8  1.17  8.33  6.26 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 05 50 159  3.9  4.5  1.21  9.09  6.31 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 06 50 160  3.5  4.1  1.23  7.69  6.21 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 07 50 152  3.3  4.0  1.18  8.33  6.30 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 08 50 168  3.4  3.8  1.27  7.69  6.37 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 09 50 181  3.3  4.1  1.02  7.69  6.30 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 10 50 198  2.6  3.2  1.17  8.33  6.67 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 11 50 202  2.9  3.5  1.10  7.69  6.47 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 12 50 198  3.2  3.9  1.06  8.33  6.49 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 13 50 220  4.0  4.7  1.04  8.33  6.58 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 14 50 227  3.6  4.4  1.10 14.81  6.88 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 15 50 216  3.0  4.0  1.01 14.81  6.44 211 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 16 50 227  4.7  5.6  0.94 14.81  6.24 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 17 50 247  5.6  6.6  1.02 14.81  6.13 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 18 50 261  7.7  9.4  1.04 14.81  5.59 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 19 50 273  9.3 11.1  1.19 14.81  5.04 229 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 20 50 265  9.2 10.6  1.32 14.81  4.87 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 21 50 268  9.1 11.3  1.38  6.67  4.92 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 22 50 268 10.4 12.2  1.51  4.35  4.81 247 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 01 23 50 265 12.1 14.6  1.60  5.00  4.68 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 00 50 265 12.6 15.8  1.93  5.88  4.94 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 01 50 263 12.2 14.6  2.20  5.88  5.07 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 02 50 263 13.6 16.9  2.44  6.67  5.38 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 03 50 262 13.1 15.1  2.50  7.14  5.64 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 04 50 268 11.5 14.7  2.34  6.67  5.57 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 05 50 272 11.9 14.2  2.43  7.69  5.72 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 06 50 270 11.3 14.2  2.38  7.14  5.77 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 07 50 270 10.4 12.6  2.36  7.14  5.80 246 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 08 50 271 10.2 12.9  2.23  7.14  5.60 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 09 50 277 10.8 13.0  2.10  7.14  5.64 240 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 10 50 277 10.7 12.6  2.14  6.67  5.44 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 11 50 278 10.1 12.0  2.01  6.67  5.31 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 12 50 279  9.7 12.0  1.73  6.67  5.06 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 13 50 277  9.2 10.7  1.63  6.67  4.97 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 14 50 275  9.5 10.9  1.68  6.67  5.07 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 15 50 272  9.1 10.9  1.60  6.67  5.10 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 16 50 268  8.3  9.9  1.63 11.43  5.28 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 17 50 265  8.4  9.7  1.67  7.14  5.58 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 18 50 269  7.6  9.1  1.66 11.43  5.54 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 19 50 270  6.3  7.2  1.59 10.81  5.84 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 20 50 274  5.6  6.6  1.55 10.81  5.64 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 21 50 271  5.8  6.5  1.51  6.67  5.60 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 22 50 259  6.7  7.8  1.44  5.88  5.35 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 02 23 50 257  5.7  6.8  1.42 10.81  5.42 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 00 50 243  4.9  5.8  1.35 11.43  5.51 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 01 50 240  5.6  6.8  1.19 10.81  5.68 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 02 50 245  5.1  6.3  1.21 11.43  5.87 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 03 50 236  4.8  5.6  1.23 10.81  6.28 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 04 50 221  3.6  4.5  1.35 10.81  6.63 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 05 50 187  3.9  4.6  1.37 11.43  6.65 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 06 50 183  5.0  6.7  1.30 10.81  6.67 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 07 50 170  4.6  5.5  1.29 10.81  6.31 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 08 50 163  4.1  4.9  1.24 10.81  6.74 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 09 50 166  6.7  7.6  1.17 10.81  7.04 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 10 50 173  8.7 11.1  1.05 10.81  6.30 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 11 50 150  3.5  4.4  1.05 10.81  6.21 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 12 50 193  6.1  8.1  1.23 10.81  5.49 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 13 50 168 10.0 12.1  1.13 11.43  5.40 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 14 50 133  7.9 10.0  1.22 10.81  5.46 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 15 50 154  8.9 10.8  1.37 10.81  5.34 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 16 50 127  9.9 12.3  1.52 10.81  5.27 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 17 50 106 10.1 11.5  1.66 10.81  5.19 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 19 50 100 10.9 12.8  1.63  5.26  4.83 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 20 50 107 12.3 14.8  1.85  4.55  4.82 107 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 21 50 103 12.7 15.6  1.96  5.26  4.91 133 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 22 50 210  7.3  9.4  2.32  6.25  5.36 136 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 03 23 50 219  6.9  8.1  2.27  6.25  5.72 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 00 50 218  6.2  7.6  2.04  7.14  5.73 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 01 50 211  4.6  5.7  2.18  7.14  6.08 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 02 50 203  6.3  7.5  2.24  7.14  6.07 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 03 50 194  4.0  6.9  2.13  6.25  6.02 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 04 50 221  5.2  6.3  2.22  7.14  6.31 144 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 05 50 204  4.7  6.2  2.18  7.14  6.17 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 06 50 202  5.5  6.4  2.23  7.14  6.30 138 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 07 50 196  6.1  7.3  2.18  7.14  6.02 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 08 50 190  7.3  9.4  2.10  7.69  6.08 112 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 09 50 197  8.3 10.5  2.06  7.14  5.83 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 10 50 174  8.0 10.2  2.09  6.67  5.87 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 11 50 164  8.8 10.9  2.14  7.14  5.89 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 12 50 163  9.6 11.0  2.23  7.14  5.97 158 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 13 50 141  9.4 11.3  2.01  6.67  5.67 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 14 50 146 10.4 12.7  2.19  6.67  5.83 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 15 50 164 11.2 13.3  2.15 10.00  5.75 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 05 04 16 50 156 11.6 13.9  2.26 10.00  5.59 194 9999.0 999.0 999.0 999.0 99.0 99.00
