#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 01 23 50 999  7.3  8.8  2.03 11.43  5.81 999 1008.2   4.7   5.9 999.0 99.0 99.00
2019 02 02 00 50 999  6.1  7.2  2.17 12.90  6.17 999 1007.7   4.6   5.9 999.0 99.0 99.00
2019 02 02 01 50 999  5.2  6.4  2.23 12.90  6.52 999 1007.6   4.6   5.9 999.0 99.0 99.00
2019 02 02 02 50 999  4.9  6.0  2.11 12.12  6.44 999 1007.7   4.7   5.9 999.0 99.0 99.00
2019 02 02 03 50 999  5.7  7.0  2.22 11.43  6.55 999 1007.8   4.8   5.9 999.0 99.0 99.00
2019 02 02 04 50 999  5.6  7.0  2.13  9.09  6.49 999 1008.0   4.8   5.9 999.0 99.0 99.00
2019 02 02 05 50 999  6.0  7.1  2.27  9.09  6.45 999 1008.3   4.8   5.9 999.0 99.0 99.00
2019 02 02 06 50 999  6.6  8.1  2.30  9.09  6.71 999 1008.4   4.7   5.9 999.0 99.0 99.00
2019 02 02 07 50 999  5.9  6.8  2.03 10.00  6.03 999 1009.1   4.6   5.9 999.0 99.0 99.00
2019 02 02 08 50 999  6.1  7.3  2.02 10.81  6.16 999 1009.7   4.7   5.9 999.0 99.0 99.00
2019 02 02 09 50 999  5.7  7.0  2.03  9.09  6.25 999 1010.8   4.6   5.9 999.0 99.0 99.00
2019 02 02 10 50 999  4.6  5.9  1.98 10.81  6.25 999 1011.9   4.8   5.9 999.0 99.0 99.00
2019 02 02 11 50 999  5.8  7.1  1.87  7.69  6.18 999 1013.0   4.9   5.9 999.0 99.0 99.00
2019 02 02 12 50 999  6.2  7.5  1.92  9.09  6.40 999 1013.8   4.8   5.9 999.0 99.0 99.00
2019 02 02 13 50 999  5.2  6.2  1.90 10.00  6.58 999 1014.7   4.8   5.8 999.0 99.0 99.00
2019 02 02 14 50 999  5.6  6.7  1.72 12.12  6.49 999 1015.6   4.9   5.8 999.0 99.0 99.00
2019 02 02 15 50 999  5.6  6.9  1.87 10.00  6.80 999 1016.6   4.7   5.9 999.0 99.0 99.00
2019 02 02 16 50 999  6.9  8.5  1.78  8.33  6.37 999 1017.6   4.4   5.7 999.0 99.0 99.00
2019 02 02 17 50 999  5.8  7.2  1.80  8.33  6.46 999 1018.9   4.2   5.7 999.0 99.0 99.00
2019 02 02 18 50 999  5.7  6.6  2.14 10.00  7.16 999 1019.7   4.7   5.7 999.0 99.0 99.00
2019 02 02 19 50 999  4.9  5.9  2.32  9.09  7.20 999 1020.4   5.3   5.8 999.0 99.0 99.00
2019 02 02 20 50 999  4.2  5.2  2.67 13.79  7.54 999 1021.6   5.3   5.8 999.0 99.0 99.00
2019 02 02 21 50 999  3.6  4.9  2.58 13.79  7.33 999 1022.3   5.6   5.9 999.0 99.0 99.00
2019 02 02 22 50 999  2.7  3.6  2.63 12.12  7.19 999 1022.9   6.0   5.9 999.0 99.0 99.00
2019 02 02 23 50 999  1.3  2.3  2.62  8.33  6.96 999 1023.3   5.6   5.8 999.0 99.0 99.00
2019 02 03 00 50 999  0.2  0.8  2.90 13.79  7.61 999 1023.8   4.5   5.8 999.0 99.0 99.00
2019 02 03 01 50 999  0.7  1.6  2.91 12.90  7.55 999 1024.6   4.7   5.8 999.0 99.0 99.00
2019 02 03 02 50 999  0.2  1.4  2.77 12.90  7.19 999 1024.9   3.7   5.7 999.0 99.0 99.00
2019 02 03 03 50 999  1.3  2.0  3.32 12.90  8.29 999 1025.5   3.9   5.7 999.0 99.0 99.00
2019 02 03 04 50 999  2.4  3.3  3.27 12.90  8.56 999 1025.8   4.1   5.8 999.0 99.0 99.00
2019 02 03 05 50 999  2.9  3.9  3.43 12.90  8.69 999 1026.2   4.3   5.8 999.0 99.0 99.00
2019 02 03 06 50 999  3.4  4.6  3.01 13.79  8.43 999 1027.0   4.7   5.9 999.0 99.0 99.00
2019 02 03 07 50 999  5.3  6.4  3.02 12.90  8.16 999 1026.1   4.5   5.9 999.0 99.0 99.00
2019 02 03 08 50 999  6.1  7.3  3.06 13.79  8.11 999 1026.9   4.6   5.9 999.0 99.0 99.00
2019 02 03 09 50 999  6.1  7.3  2.85 12.90  7.69 999 1026.6   4.9   5.9 999.0 99.0 99.00
2019 02 03 10 50 999  7.3  9.0  2.94 12.12  7.44 999 1026.8   5.1   5.9 999.0 99.0 99.00
2019 02 03 11 50 999  7.9  9.7  2.92 12.12  7.23 999 1026.7   5.2   5.9 999.0 99.0 99.00
2019 02 03 12 50 999  9.1 10.7  2.89 13.79  7.41 999 1025.7   5.1   5.9 999.0 99.0 99.00
2019 02 03 13 50 999  9.0 10.7  2.58 12.90  6.53 999 1026.6   5.2   5.9 999.0 99.0 99.00
2019 02 03 14 50 999  9.6 11.7  2.61 12.12  6.40 999 1025.9   5.1   5.9 999.0 99.0 99.00
2019 02 03 15 50 999  9.8 11.8  2.91 13.79  6.86 999 1025.7   5.2   5.9 999.0 99.0 99.00
2019 02 03 16 50 999 10.2 12.2  2.70 12.90  6.53 999 1025.4   5.2   5.9 999.0 99.0 99.00
2019 02 03 17 50 999 10.1 12.0  2.94 13.79  6.45 999 1024.8   5.3   5.9 999.0 99.0 99.00
2019 02 03 18 50 999 11.1 13.0  2.77 13.79  6.19 999 1024.5   5.3   5.9 999.0 99.0 99.00
2019 02 03 19 50 999 10.1 11.9  2.86 12.90  6.15 999 1024.1   5.2   5.9 999.0 99.0 99.00
2019 02 03 20 50 999  9.9 12.2  2.96 11.43  6.27 999 1024.3   5.3   5.9 999.0 99.0 99.00
2019 02 03 21 50 999 10.5 12.8  2.88 12.90  6.28 999 1023.7   5.5   5.9 999.0 99.0 99.00
2019 02 03 22 50 999 10.4 12.4  3.01 14.81  6.33 999 1023.2   5.9   5.8 999.0 99.0 99.00
2019 02 03 23 50 999  9.6 11.9  3.03 13.79  6.26 999 1022.2   6.1   5.8 999.0 99.0 99.00
2019 02 04 00 50 999 10.9 13.4  2.78 14.81  6.18 999 1021.8   5.8   5.8 999.0 99.0 99.00
2019 02 04 01 50 999  9.1 11.6  3.09 13.79  6.65 999 1021.6   5.6   5.8 999.0 99.0 99.00
2019 02 04 02 50 999  8.5 10.7  3.10 14.81  6.70 999 1021.3   5.7   5.8 999.0 99.0 99.00
2019 02 04 03 50 999  8.6 10.9  2.69 13.79  6.38 999 1020.7   5.7   5.8 999.0 99.0 99.00
2019 02 04 04 50 999  9.6 11.3  3.20 13.79  7.08 999 1020.1   5.7   5.8 999.0 99.0 99.00
2019 02 04 05 50 999  9.6 11.6  2.97 12.90  6.49 999 1019.5   4.9   5.8 999.0 99.0 99.00
2019 02 04 06 50 999  8.9 10.7  3.09 13.79  6.62 999 1018.8   5.1   5.8 999.0 99.0 99.00
2019 02 04 07 50 999  8.8 10.9  2.89 14.81  6.92 999 1018.1   5.4   5.8 999.0 99.0 99.00
2019 02 04 08 50 999  8.6  9.9  2.97 14.81  6.78 999 1017.6   5.5   5.8 999.0 99.0 99.00
2019 02 04 09 50 999  8.9 10.7  3.12 16.00  7.26 999 1017.0   5.7   5.8 999.0 99.0 99.00
2019 02 04 10 50 999  9.6 12.1  3.16 14.81  7.12 999 1016.8   5.7   5.8 999.0 99.0 99.00
2019 02 04 11 50 999 10.6 13.2  3.36 14.81  7.14 999 1016.3   5.8   5.8 999.0 99.0 99.00
2019 02 04 12 50 999 10.3 12.7  3.15 14.81  6.68 999 1016.3   5.8   5.8 999.0 99.0 99.00
2019 02 04 13 50 999  9.9 12.4  3.40 14.81  7.20 999 1016.1   5.8   5.8 999.0 99.0 99.00
2019 02 04 14 50 999  9.5 11.8  3.11 13.79  6.70 999 1016.2   5.7   5.8 999.0 99.0 99.00
2019 02 04 15 50 999  8.8 11.0  3.37 14.81  7.05 999 1016.2   5.7   5.8 999.0 99.0 99.00
2019 02 04 16 50 999  8.3 10.0  2.83 12.12  6.44 999 1016.1   5.6   5.8 999.0 99.0 99.00
2019 02 04 17 50 999  7.9  9.5  3.28 14.81  7.32 999 1016.2   5.8   5.8 999.0 99.0 99.00
2019 02 04 18 50 999  7.2  8.9  3.36 10.81  7.47 999 1016.4   5.9   5.9 999.0 99.0 99.00
2019 02 04 19 50 999  6.4  8.1  3.24 14.81  7.51 999 1016.4   5.7   5.9 999.0 99.0 99.00
2019 02 04 20 50 999  6.6  8.2  3.01 10.00  7.32 999 1016.8   5.7   5.9 999.0 99.0 99.00
2019 02 04 21 50 999  5.0  6.8  3.02 14.81  7.67 999 1016.7   5.7   5.9 999.0 99.0 99.00
2019 02 04 22 50 999  4.9  6.4  2.61 13.79  7.28 999 1016.2   5.6   5.9 999.0 99.0 99.00
2019 02 04 23 50 999  7.6  9.2  3.04 13.79  7.99 999 1016.3   5.6   5.8 999.0 99.0 99.00
2019 02 05 00 50 999  5.6  7.0  3.13 14.81  8.02 999 1015.8   5.5   5.8 999.0 99.0 99.00
2019 02 05 01 50 999  6.8  8.7  3.14 13.79  8.01 999 1015.6   5.6   5.8 999.0 99.0 99.00
2019 02 05 02 50 999  7.0  8.3  2.77 13.79  7.24 999 1015.5   5.6   5.8 999.0 99.0 99.00
2019 02 05 03 50 999  7.6  9.2  3.17 13.79  7.83 999 1015.1   5.5   5.8 999.0 99.0 99.00
2019 02 05 04 50 999  7.9  9.8  3.32 14.81  7.91 999 1014.8   5.6   5.8 999.0 99.0 99.00
2019 02 05 05 50 999  8.2  9.7  3.01 13.79  7.32 999 1014.6   5.6   5.8 999.0 99.0 99.00
2019 02 05 06 50 999  8.0  9.9  3.21 13.79  7.80 999 1014.6   5.7   5.8 999.0 99.0 99.00
2019 02 05 07 50 999  8.4 10.6  3.11  9.09  7.16 999 1014.1   5.7   5.8 999.0 99.0 99.00
2019 02 05 08 50 999  9.0 11.2  2.93 12.90  6.95 999 1013.8   5.6   5.9 999.0 99.0 99.00
2019 02 05 09 50 999  9.0 10.8  2.96 13.79  6.81 999 1014.1   5.5   5.8 999.0 99.0 99.00
2019 02 05 10 50 999  8.9 10.5  2.93 14.81  7.00 999 1013.9   5.2   5.8 999.0 99.0 99.00
2019 02 05 11 50 999  8.1  9.5  2.89 12.90  7.07 999 1013.8   5.1   5.8 999.0 99.0 99.00
2019 02 05 12 50 999  7.9  9.5  2.93 14.81  7.14 999 1013.7   5.0   5.8 999.0 99.0 99.00
2019 02 05 13 50 999  7.4  9.1  2.79 14.81  7.08 999 1013.5   5.1   5.8 999.0 99.0 99.00
2019 02 05 14 50 999  6.3  8.3  2.99 12.90  7.37 999 1013.7   5.3   5.8 999.0 99.0 99.00
2019 02 05 15 50 999  5.1  6.8  2.99 12.12  7.39 999 1013.1   5.2   5.8 999.0 99.0 99.00
2019 02 05 16 50 999  5.3  7.0  2.98 12.12  7.52 999 1012.8   5.3   5.8 999.0 99.0 99.00
2019 02 05 17 50 999  5.5  6.7  3.03 12.90  7.81 999 1012.7   5.3   5.8 999.0 99.0 99.00
2019 02 05 18 50 999  6.7  8.8  3.53 14.81  8.06 999 1012.5   5.4   5.8 999.0 99.0 99.00
2019 02 05 19 50 999  6.8  8.2  3.24 12.12  7.59 999 1012.2   5.4   5.8 999.0 99.0 99.00
2019 02 05 20 50 999  6.0  7.6  3.22 12.90  7.52 999 1011.9   5.5   5.8 999.0 99.0 99.00
2019 02 05 21 50 999  7.2  9.0  3.21 10.00  7.33 999 1011.6   5.5   5.8 999.0 99.0 99.00
2019 02 05 22 50 999  6.3  7.9  2.69 12.12  6.95 999 1011.0   5.5   5.8 999.0 99.0 99.00
2019 02 05 23 50 999  6.9  8.7  2.60 10.00  6.79 999 1010.8   5.4   5.8 999.0 99.0 99.00
2019 02 06 00 50 999  6.9  8.5  2.81 11.43  7.45 999 1010.4   5.3   5.9 999.0 99.0 99.00
2019 02 06 01 50 999  5.8  7.2  2.41 10.00  6.91 999 1010.5   5.4   5.8 999.0 99.0 99.00
2019 02 06 02 50 999  6.9  8.2  2.88 14.81  7.77 999 1010.2   5.4   5.8 999.0 99.0 99.00
2019 02 06 03 50 999  6.2  7.3  2.60 12.90  7.28 999 1010.4   5.4   5.9 999.0 99.0 99.00
2019 02 06 04 50 999  5.6  6.6  2.88 12.90  8.11 999 1010.5   5.3   5.9 999.0 99.0 99.00
2019 02 06 05 50 999  5.3  6.5  2.63 10.81  7.55 999 1010.3   5.3   5.8 999.0 99.0 99.00
2019 02 06 06 50 999  4.9  6.0  2.81 11.43  8.15 999 1010.4   5.3   6.0 999.0 99.0 99.00
2019 02 06 07 50 999  4.8  5.7  2.50 11.43  7.38 999 1010.5   5.1   5.9 999.0 99.0 99.00
2019 02 06 08 50 999  3.8  4.8  2.89 14.81  7.84 999 1010.7   5.3   6.0 999.0 99.0 99.00
2019 02 06 09 50 999  2.7  3.8  3.09 12.90  8.13 999 1011.1   5.4   6.0 999.0 99.0 99.00
2019 02 06 10 50 999  2.1  2.8  2.41 12.90  7.55 999 1011.3   5.5   6.0 999.0 99.0 99.00
2019 02 06 11 50 999  1.7  2.5  2.68 12.90  8.08 999 1011.6   5.5   6.0 999.0 99.0 99.00
2019 02 06 12 50 999  1.4  2.8  2.70 13.79  8.30 999 1012.5   5.5   6.0 999.0 99.0 99.00
2019 02 06 13 50 999  1.0  1.7  2.52 13.79  7.97 999 1012.6   5.4   6.0 999.0 99.0 99.00
2019 02 06 14 50 999  1.5  2.3  2.57 12.12  8.28 999 1013.6   5.4   6.0 999.0 99.0 99.00
2019 02 06 15 50 999  2.5  3.6  2.54 13.79  8.38 999 1014.6   5.5   6.0 999.0 99.0 99.00
2019 02 06 16 50 999  2.9  3.6  2.64 12.12  8.85 999 1015.7   5.3   6.0 999.0 99.0 99.00
2019 02 06 17 50 999  3.7  4.6  2.36 11.43  8.22 999 1016.5   5.3   6.0 999.0 99.0 99.00
2019 02 06 18 50 999  3.2  4.0  2.33 12.12  8.11 999 1017.3   5.3   6.0 999.0 99.0 99.00
2019 02 06 19 50 999  5.4  6.7  2.22 13.79  7.94 999 1018.4   4.7   5.9 999.0 99.0 99.00
2019 02 06 20 50 999  5.2  6.4  2.13 10.00  7.40 999 1019.6   5.0   5.9 999.0 99.0 99.00
2019 02 06 21 50 999  4.3  5.5  2.14 10.00  7.26 999 1020.3   5.2   5.9 999.0 99.0 99.00
2019 02 06 22 50 999  6.0  7.4  2.00 12.90  7.00 999 1021.0   5.3   5.9 999.0 99.0 99.00
2019 02 06 23 50 999  6.6  7.7  2.12 12.12  7.13 999 1021.6   4.4   5.9 999.0 99.0 99.00
2019 02 07 00 50 999  6.2  8.9  2.01  9.09  6.43 999 1022.2   4.6   5.9 999.0 99.0 99.00
2019 02 07 01 50 999  5.9  8.5  1.93 12.12  6.32 999 1023.1   4.9   5.9 999.0 99.0 99.00
2019 02 07 02 50 999  6.5  8.5  2.08 13.79  7.08 999 1023.9   5.0   5.9 999.0 99.0 99.00
2019 02 07 03 50 999  5.2  6.2  2.03 11.43  6.97 999 1025.0   5.1   5.9 999.0 99.0 99.00
2019 02 07 04 50 999  4.3  5.3  2.24 13.79  7.71 999 1025.6   5.0   5.9 999.0 99.0 99.00
2019 02 07 05 50 999  3.3  3.9  2.00 12.12  7.30 999 1026.2   4.9   5.9 999.0 99.0 99.00
2019 02 07 06 50 999  2.6  3.2  2.06 10.00  7.57 999 1026.7   4.8   5.9 999.0 99.0 99.00
2019 02 07 07 50 999  2.9  4.0  2.07 11.43  7.50 999 1027.4   5.0   5.9 999.0 99.0 99.00
2019 02 07 08 50 999  2.0  2.9  2.01 11.43  7.35 999 1027.9   4.8   5.9 999.0 99.0 99.00
2019 02 07 09 50 999  2.8  3.5  2.05 10.00  7.52 999 1028.6   4.6   5.8 999.0 99.0 99.00
2019 02 07 10 50 999  3.4  4.3  2.00 11.43  7.53 999 1029.0   4.8   5.9 999.0 99.0 99.00
2019 02 07 11 50 999  3.6  4.7  2.11 10.00  8.03 999 1029.3   5.0   5.9 999.0 99.0 99.00
2019 02 07 12 50 999  5.4  6.7  1.93 10.00  7.47 999 1029.4   5.1   5.8 999.0 99.0 99.00
2019 02 07 13 50 999  4.2  5.8  1.92 10.81  7.57 999 1029.8   5.1   5.8 999.0 99.0 99.00
2019 02 07 14 50 999  3.7  4.7  1.78 10.00  7.63 999 1030.2   4.9   5.8 999.0 99.0 99.00
2019 02 07 15 50 999  5.3  7.0  1.71 10.00  7.27 999 1030.4   5.1   5.8 999.0 99.0 99.00
2019 02 07 16 50 999  4.8  6.1  1.75 10.00  7.37 999 1030.9   4.9   5.8 999.0 99.0 99.00
2019 02 07 17 50 999  4.9  6.1  1.69 10.81  7.15 999 1031.6   4.8   5.8 999.0 99.0 99.00
2019 02 07 18 50 999  4.7  5.8  1.73 10.00  7.17 999 1032.0   5.0   5.8 999.0 99.0 99.00
2019 02 07 19 50 999  4.4  5.6  1.92 10.00  7.45 999 1032.4   5.0   5.8 999.0 99.0 99.00
2019 02 07 20 50 999  4.4  6.1  1.58  9.09  6.33 999 1032.7   4.9   5.8 999.0 99.0 99.00
2019 02 07 21 50 999  4.6  7.1  1.71 10.81  6.85 999 1032.7   4.9   5.8 999.0 99.0 99.00
2019 02 07 22 50 999  5.0  6.1  1.76 10.00  6.74 999 1032.7   4.9   5.8 999.0 99.0 99.00
2019 02 07 23 50 999  4.6  6.8  1.79 12.90  6.99 999 1032.8   4.7   5.8 999.0 99.0 99.00
2019 02 08 00 50 999  5.2  7.4  1.91 11.43  6.73 999 1032.8   4.4   5.8 999.0 99.0 99.00
2019 02 08 01 50 999  4.7  6.8  1.87 11.43  7.15 999 1033.0   4.2   5.8 999.0 99.0 99.00
2019 02 08 02 50 999  5.0  6.9  2.18 12.12  7.12 999 1033.3   4.3   5.8 999.0 99.0 99.00
2019 02 08 03 50 999  4.3  5.8  1.98 10.81  7.12 999 1033.6   4.3   5.8 999.0 99.0 99.00
2019 02 08 04 50 999  5.2  6.2  1.90 12.12  6.84 999 1034.1   4.2   5.8 999.0 99.0 99.00
2019 02 08 05 50 999  5.6  7.5  2.27 10.81  7.73 999 1034.4   4.3   5.8 999.0 99.0 99.00
2019 02 08 06 50 999  5.3  6.7  2.09 12.12  7.44 999 1034.6   4.3   5.8 999.0 99.0 99.00
2019 02 08 07 50 999  4.3  5.5  2.18 10.81  7.20 999 1034.6   4.3   5.8 999.0 99.0 99.00
2019 02 08 08 50 999  4.3  5.9  2.32 11.43  7.73 999 1034.2   4.1   5.8 999.0 99.0 99.00
2019 02 08 09 50 999  5.0  6.5  2.39 11.43  7.79 999 1034.4   4.1   5.8 999.0 99.0 99.00
2019 02 08 10 50 999  4.7  6.4  2.55 10.81  7.91 999 1034.5   4.0   5.8 999.0 99.0 99.00
2019 02 08 11 50 999  5.1  7.1  2.50 11.43  8.14 999 1034.4   4.1   5.8 999.0 99.0 99.00
2019 02 08 12 50 999  4.0  6.7  2.48 12.12  8.14 999 1034.5   4.3   5.8 999.0 99.0 99.00
2019 02 08 13 50 999  5.0  6.4  2.63 12.90  8.18 999 1034.4   4.1   5.8 999.0 99.0 99.00
2019 02 08 14 50 999  3.8  5.3  2.65 12.90  8.24 999 1034.4   4.1   5.8 999.0 99.0 99.00
2019 02 08 15 50 999  5.0  6.7  2.88 12.12  9.04 999 1034.6   3.7   5.8 999.0 99.0 99.00
2019 02 08 16 50 999  4.0  6.3  3.29 12.12  9.43 999 1034.8   3.1   5.7 999.0 99.0 99.00
2019 02 08 17 50 999  4.2  5.7  3.09 12.12  9.35 999 1035.3   2.9   5.7 999.0 99.0 99.00
2019 02 08 18 50 999  5.2  6.6  2.97 12.12  9.00 999 1035.8   2.9   5.7 999.0 99.0 99.00
2019 02 08 19 50 999  4.7  6.1  3.54 11.43  9.14 999 1035.9   3.8   5.7 999.0 99.0 99.00
2019 02 08 20 50 999  3.8  5.4  3.10 12.12  8.80 999 1036.2   3.6   5.8 999.0 99.0 99.00
2019 02 08 21 50 999  3.4  4.6  2.81 11.43  8.24 999 1036.2   4.0   5.8 999.0 99.0 99.00
2019 02 08 22 50 999  3.8  4.9  2.64 10.81  8.05 999 1036.0   4.2   5.8 999.0 99.0 99.00
2019 02 08 23 50 999  4.0  5.3  2.78 12.12  8.39 999 1036.0   3.9   5.8 999.0 99.0 99.00
2019 02 09 00 50 999  3.7  5.6  2.70 10.81  8.53 999 1035.9   3.8   5.9 999.0 99.0 99.00
2019 02 09 01 50 999  3.3  5.8  2.73 11.43  8.39 999 1036.1   4.0   5.8 999.0 99.0 99.00
2019 02 09 02 50 999  3.8  5.4  2.89 12.12  8.91 999 1036.5   3.9   5.8 999.0 99.0 99.00
2019 02 09 03 50 999  4.7  6.0  2.94 12.12  8.79 999 1037.0   4.2   5.8 999.0 99.0 99.00
2019 02 09 04 50 999  5.1  6.2  2.69 12.12  8.83 999 1037.2   3.5   5.8 999.0 99.0 99.00
2019 02 09 05 50 999  5.3  6.6  2.85 12.12  8.79 999 1037.2   3.3   5.7 999.0 99.0 99.00
2019 02 09 06 50 999  5.4  6.5  2.84 12.12  8.93 999 1037.3   3.5   5.7 999.0 99.0 99.00
2019 02 09 07 50 999  4.8  5.9  2.87 10.81  8.75 999 1037.4   3.5   5.7 999.0 99.0 99.00
2019 02 09 08 50 999  4.4  5.6  2.56 12.12  8.26 999 1037.8   3.7   5.8 999.0 99.0 99.00
2019 02 09 09 50 999  6.2  7.7  2.49 11.43  7.94 999 1037.7   3.5   5.8 999.0 99.0 99.00
2019 02 09 10 50 999  5.0  6.9  2.25 10.81  7.24 999 1038.0   3.2   5.8 999.0 99.0 99.00
2019 02 09 11 50 999  5.1  6.3  2.34 10.00  7.70 999 1037.8   3.1   5.8 999.0 99.0 99.00
2019 02 09 12 50 999  4.3  5.6  2.48 10.00  7.78 999 1037.9   3.1   5.8 999.0 99.0 99.00
2019 02 09 13 50 999  4.9  6.9  2.28 14.81  8.16 999 1037.9   3.3   5.8 999.0 99.0 99.00
2019 02 09 14 50 999  4.9  6.1  2.54 11.43  8.35 999 1037.7   3.3   5.8 999.0 99.0 99.00
2019 02 09 15 50 999  4.1  5.6  2.41 10.00  8.24 999 1037.4   3.1   5.8 999.0 99.0 99.00
2019 02 09 16 50 999  3.5  4.4  2.20 12.12  8.16 999 1037.0   3.3   5.8 999.0 99.0 99.00
2019 02 09 17 50 999  5.5  7.2  2.09 16.00  7.91 999 1037.3   3.1   5.8 999.0 99.0 99.00
2019 02 09 18 50 999  5.2  7.6  2.37 10.00  8.23 999 1036.9   3.8   5.7 999.0 99.0 99.00
2019 02 09 19 50 999  5.8  7.1  2.30 12.12  7.96 999 1036.3   4.4   5.8 999.0 99.0 99.00
2019 02 09 20 50 999  5.7  6.9  2.25 11.43  7.44 999 1035.9   3.6   5.8 999.0 99.0 99.00
2019 02 09 21 50 999  6.2  7.9  2.23 10.81  7.30 999 1035.8   3.6   5.8 999.0 99.0 99.00
2019 02 09 22 50 999  5.6  7.2  2.28 10.00  7.05 999 1034.9   3.9   5.8 999.0 99.0 99.00
2019 02 09 23 50 999  5.2  6.7  2.23 11.43  7.05 999 1034.1   4.0   5.8 999.0 99.0 99.00
2019 02 10 00 50 999  5.8  7.2  2.48 11.43  7.76 999 1033.5   3.9   5.8 999.0 99.0 99.00
2019 02 10 01 50 999  4.6  6.2  2.21 10.81  7.29 999 1032.8   3.8   5.8 999.0 99.0 99.00
2019 02 10 02 50 999  4.3  5.3  2.26 10.81  7.64 999 1032.4   3.7   5.8 999.0 99.0 99.00
2019 02 10 03 50 999  3.7  4.4  2.10 11.43  7.51 999 1031.8   3.5   5.8 999.0 99.0 99.00
2019 02 10 04 50 999  5.1  6.4  2.26 10.81  7.65 999 1030.7   3.3   5.8 999.0 99.0 99.00
2019 02 10 05 50 999  5.0  6.8  2.27 11.43  7.92 999 1029.6   3.4   5.8 999.0 99.0 99.00
2019 02 10 06 50 999  6.0  7.4  2.08 12.12  7.52 999 1028.4   3.2   5.8 999.0 99.0 99.00
2019 02 10 07 50 999  6.8  8.2  2.16 10.81  7.33 999 1027.2   3.4   5.8 999.0 99.0 99.00
2019 02 10 08 50 999  7.6  9.1  2.23 10.00  7.03 999 1026.0   3.9   5.8 999.0 99.0 99.00
2019 02 10 09 50 999  8.9 10.8  1.97 10.81  6.27 999 1024.6   3.7   5.8 999.0 99.0 99.00
2019 02 10 10 50 999  8.5 10.2  2.00 10.00  5.87 999 1022.7   3.6   5.8 999.0 99.0 99.00
2019 02 10 11 50 999  9.4 11.3  1.97 10.81  5.67 999 1021.0   4.0   5.8 999.0 99.0 99.00
2019 02 10 12 50 999  9.6 11.4  2.02 10.00  5.28 999 1018.6   3.9   5.8 999.0 99.0 99.00
2019 02 10 13 50 999 10.0 12.5  2.14 10.00  5.23 999 1016.7   4.1   5.8 999.0 99.0 99.00
2019 02 10 14 50 999 10.6 12.5  2.15 10.00  5.19 999 1014.5   4.0   5.8 999.0 99.0 99.00
2019 02 10 15 50 999 11.0 13.7  2.10  5.88  5.08 999 1012.3   4.2   5.8 999.0 99.0 99.00
2019 02 10 16 50 999 11.5 14.0  2.33  5.88  5.50 999 1010.3   4.3   5.8 999.0 99.0 99.00
2019 02 10 17 50 999 10.6 12.2  2.38  5.88  5.33 999 1008.8   3.5   5.8 999.0 99.0 99.00
2019 02 10 18 50 999  9.2 11.4  2.67  6.67  5.80 999 1007.5   3.6   5.8 999.0 99.0 99.00
2019 02 10 19 50 999  8.2  9.6  2.44  7.69  5.75 999 1006.6   3.4   5.8 999.0 99.0 99.00
2019 02 10 20 50 999  6.2  7.4  2.47  9.09  6.01 999 1006.2   3.5   5.8 999.0 99.0 99.00
2019 02 10 21 50 999  5.2  6.4  2.70  7.69  6.52 999 1005.8   4.2   5.8 999.0 99.0 99.00
2019 02 10 22 50 999  5.3  6.4  2.68 10.00  6.56 999 1005.8   4.6   5.8 999.0 99.0 99.00
2019 02 10 23 50 999  6.9  8.9  2.68 10.00  6.62 999 1006.0   4.0   5.8 999.0 99.0 99.00
2019 02 11 00 50 999  8.0 10.4  2.62 10.00  6.55 999 1006.9   4.7   5.8 999.0 99.0 99.00
2019 02 11 01 50 999  8.9 10.8  2.58  9.09  6.17 999 1008.3   4.4   5.8 999.0 99.0 99.00
2019 02 11 02 50 999  7.9  9.8  2.58 10.00  6.17 999 1010.3   4.5   5.8 999.0 99.0 99.00
2019 02 11 03 50 999  7.8 11.0  2.61 10.81  6.46 999 1012.2   4.3   5.8 999.0 99.0 99.00
2019 02 11 04 50 999  9.1 11.2  2.81 10.81  6.88 999 1014.0   4.9   5.8 999.0 99.0 99.00
2019 02 11 05 50 999  7.3 10.3  2.69 10.81  6.72 999 1015.9   4.3   5.8 999.0 99.0 99.00
2019 02 11 06 50 999  8.3 10.7  2.74 12.12  6.77 999 1017.2   5.0   5.8 999.0 99.0 99.00
2019 02 11 07 50 999  7.1  9.5  3.77 12.12  8.45 999 1018.6   4.8   5.8 999.0 99.0 99.00
2019 02 11 08 50 999  6.2  7.4  3.84 12.90  8.28 999 1020.0   4.9   5.8 999.0 99.0 99.00
2019 02 11 09 50 999  7.0  8.9  4.43 13.79  9.02 999 1021.2   5.2   5.8 999.0 99.0 99.00
2019 02 11 10 50 999  7.1  9.0  4.63 12.90  9.18 999 1022.1   5.5   5.8 999.0 99.0 99.00
2019 02 11 11 50 999  6.9  9.1  4.12 12.90  8.85 999 1022.6   4.7   5.7 999.0 99.0 99.00
2019 02 11 12 50 999  4.2  5.7  3.91 12.12  8.87 999 1023.4   5.2   5.7 999.0 99.0 99.00
2019 02 11 13 50 999  4.9  6.5  3.26 12.90  8.04 999 1023.9   4.1   5.7 999.0 99.0 99.00
