#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 02 05 14 50 297  2.9  3.6  2.15 11.43  9.71 207 1020.3   3.6   5.8  -4.7 99.0 99.00
2018 02 05 15 50 296  3.6  4.6  2.14 10.81  9.68 201 1020.4   3.7   5.9  -5.2 99.0 99.00
2018 02 05 16 50 325  2.6  3.6  2.44 10.00  9.62 206 1020.5   3.7   5.9  -3.3 99.0 99.00
2018 02 05 17 50   6  1.9  3.3  2.25 11.43  9.60 199 1020.8   3.8   5.9  -4.3 99.0 99.00
2018 02 05 18 50 158  3.5  4.5  2.67 11.43  9.57 213 1021.2   4.1   5.9  -2.6 99.0 99.00
2018 02 05 19 50 149  6.6  7.5  2.60 11.43  9.36 205 1021.3   3.8   5.9  -1.4 99.0 99.00
2018 02 05 20 50 154  6.3  7.5  2.41 12.90  8.20 226 1021.6   3.7   6.0  -2.3 99.0 99.00
2018 02 05 21 50 147  6.2  7.3  2.26 10.81  7.88 213 1021.8   3.8   6.0  -2.1 99.0 99.00
2018 02 05 22 50 140  6.7  8.4  2.61 10.81  8.15 209 1021.4   3.7   6.0  -2.3 99.0 99.00
2018 02 05 23 50 139  6.7  8.0  2.14 12.12  7.48 216 1021.1   3.6   6.0  -2.2 99.0 99.00
2018 02 06 00 50 136  6.7  7.8  2.11 11.43  7.58 216 1020.9   3.6   5.9  -2.3 99.0 99.00
2018 02 06 01 50 140  7.1  8.1  2.25 10.81  7.57 203 1020.7   3.6   5.9  -2.6 99.0 99.00
2018 02 06 02 50 122  8.6 10.2  2.15 11.43  7.42 210 1020.1   3.8   5.9  -3.0 99.0 99.00
2018 02 06 03 50 132  9.7 11.3  2.13 11.43  6.95 204 1019.8   3.6   5.9  -3.3 99.0 99.00
2018 02 06 04 50 127 10.0 12.0  2.29 11.43  6.61 195 1019.7   3.6   5.9  -2.7 99.0 99.00
2018 02 06 05 50 123 11.0 12.9  2.34 10.81  6.30 190 1018.9   3.7   5.9  -1.8 99.0 99.00
2018 02 06 06 50 120 11.8 14.5  2.37 11.43  5.97 215 1017.9   3.7   5.9  -1.7 99.0 99.00
2018 02 06 07 50 129 12.2 14.6  2.37  5.88  5.70 101 1017.7   3.7   5.9  -1.8 99.0 99.00
2018 02 06 08 50 124 11.9 14.0  2.47 10.81  6.00 193 1017.8   3.6   5.9  -1.6 99.0 99.00
2018 02 06 09 50 115 12.3 14.4  2.28 10.81  5.69 189 1017.0   3.8   5.9  -2.8 99.0 99.00
2018 02 06 10 50 123 11.6 13.9  2.25  5.56  5.63  95 1016.7   3.7   5.9  -2.9 99.0 99.00
2018 02 06 11 50 129 12.2 14.5  2.40  5.56  5.75 111 1015.8   1.6   5.9  -0.5 99.0 99.00
2018 02 06 12 50 132 12.5 14.9  2.20  5.88  5.58 103 1014.8   2.0   5.9  -0.8 99.0 99.00
2018 02 06 13 50 129 14.2 16.7  2.40  5.56  5.65  99 1014.2   1.7   5.9  -0.5 99.0 99.00
2018 02 06 14 50 117 14.4 17.6  2.47  5.88  5.73  99 1013.3   1.2   5.9  -0.3 99.0 99.00
2018 02 06 15 50 118 14.1 17.0  2.54  6.67  5.71 111 1012.9   2.3   5.9  -2.3 99.0 99.00
2018 02 06 16 50  99 14.8 18.8  2.60  6.67  5.74  93 1012.6   2.2   5.9  -0.6 99.0 99.00
2018 02 06 17 50  98 13.2 15.3  2.63  6.67  5.81 109 1013.1   2.0   5.9   1.1 99.0 99.00
2018 02 06 18 50 102 13.0 15.1  2.49  6.67  5.68 101 1012.6   2.6   5.9   1.2 99.0 99.00
2018 02 06 19 50 110 12.8 14.8  2.55  6.25  5.75  83 1013.0   2.9   5.9   0.9 99.0 99.00
2018 02 06 20 50 116 12.9 15.5  2.43  8.33  5.69 184 1012.9   2.7   5.8   0.4 99.0 99.00
2018 02 06 21 50 106 12.0 13.6  2.49  5.88  5.75  98 1013.3   2.5   5.8   0.6 99.0 99.00
2018 02 06 22 50 102 11.9 13.7  2.54  6.25  5.84 103 1012.9   2.7   5.9   0.6 99.0 99.00
2018 02 06 23 50 111 11.5 13.3  2.50  8.33  5.80 166 1012.5   3.0   5.9   0.2 99.0 99.00
2018 02 07 00 50 118 10.8 12.4  2.45  5.56  5.93  99 1012.7   3.1   5.9   0.2 99.0 99.00
2018 02 07 01 50 117 10.7 12.1  2.08  8.33  5.64 159 1012.6   3.2   5.9   0.1 99.0 99.00
2018 02 07 02 50 119 10.3 12.1  2.39  7.69  5.84 160 1013.1   3.2   5.9   0.2 99.0 99.00
2018 02 07 03 50 115 10.5 11.8  2.08  7.69  5.65 163 1013.3   3.3   5.9   0.0 99.0 99.00
2018 02 07 04 50 124  9.9 11.5  2.18  8.33  5.70 152 1013.6   3.5   5.9   0.6 99.0 99.00
2018 02 07 05 50 120  9.5 11.2  2.24  8.33  5.93 167 1014.1   3.5   5.9   0.6 99.0 99.00
2018 02 07 06 50 126  8.8  9.9  2.07  7.14  5.85 147 1014.5   3.5   5.9   0.8 99.0 99.00
2018 02 07 07 50 122  8.4  9.6  2.08  8.33  5.83 160 1014.9   3.5   5.9   1.1 99.0 99.00
2018 02 07 08 50 126  8.1 10.3  1.96  7.69  5.55 154 1015.3   3.5   5.9   0.9 99.0 99.00
2018 02 07 09 50 126  7.4  8.8  1.78  7.69  5.68 174 1015.7   3.2   5.9   1.4 99.0 99.00
2018 02 07 10 50 129  6.8  8.5  1.84  7.14  5.83 172 1015.9   3.3   5.8   1.6 99.0 99.00
2018 02 07 11 50 128  6.9  8.1  1.79 10.81  5.85 223 1016.4   3.1   5.8   1.4 99.0 99.00
2018 02 07 12 50 130  7.1  8.5  1.80  7.69  5.87 208 1015.9   3.3   5.8   1.0 99.0 99.00
2018 02 07 13 50 138  6.8  8.1  1.96  7.69  6.13 198 1015.7   3.6   5.8   0.6 99.0 99.00
2018 02 07 14 50 128  7.1  8.9  1.80  9.09  5.95 214 1015.3   3.5   5.8   0.3 99.0 99.00
2018 02 07 15 50 130  5.8  6.9  1.90  8.33  6.37 218 1015.5   3.4   5.8   0.6 99.0 99.00
2018 02 07 16 50 132  5.4  7.0  1.84 10.00  6.20 234 1015.7   3.5   5.8   0.4 99.0 99.00
2018 02 07 17 50 133  5.4  6.8  2.20  9.09  6.81 255 1016.1   3.5   5.8  -0.3 99.0 99.00
2018 02 07 18 50 140  5.5  6.9  1.93  9.09  6.58 245 1016.7   3.6   5.8  -0.4 99.0 99.00
2018 02 07 19 50 138  5.6  7.1  2.14  9.09  6.69 238 1017.0   3.9   5.8  -0.2 99.0 99.00
2018 02 07 20 50 138  3.5  4.4  1.81  8.33  6.23 236 1017.3   4.0   5.8  -0.6 99.0 99.00
2018 02 07 21 50 158  4.1  5.4  1.98  9.09  6.73 234 1016.8   4.2   5.8  -1.1 99.0 99.00
2018 02 07 22 50 195  2.5  3.4  1.85  8.33  6.49 245 1016.7   4.5   5.8  -0.9 99.0 99.00
2018 02 07 23 50 208  1.3  2.7  1.79  9.09  6.50 253 1016.5   4.5   5.8  -0.3 99.0 99.00
2018 02 08 00 50 293  1.4  2.0  1.92  7.69  6.64 257 1016.8   4.4   5.8  -0.3 99.0 99.00
2018 02 08 01 50 290  1.8  2.6  1.65  8.33  6.35 258 1016.9   4.1   5.8  -0.2 99.0 99.00
2018 02 08 02 50 319  3.0  4.7  1.58  8.33  6.50 251 1017.2   4.0   5.8   0.0 99.0 99.00
2018 02 08 03 50 314  1.6  3.7  1.61  9.09  6.59 224 1017.7   3.8   5.8   0.1 99.0 99.00
2018 02 08 04 50 327  2.2  3.4  1.64  9.09  6.86 224 1018.2   3.9   5.8   0.7 99.0 99.00
2018 02 08 05 50 334  1.7  2.6  1.48  7.14  6.59 243 1018.7   3.6   5.8   0.6 99.0 99.00
2018 02 08 06 50 317  2.9  4.3  1.41  7.69  6.73 241 1019.4   3.3   5.8   0.5 99.0 99.00
2018 02 08 07 50 304  2.3  3.2  1.59 10.81  6.82 225 1020.1   3.1   5.8   0.0 99.0 99.00
2018 02 08 08 50 290  1.3  1.9  1.37 10.81  6.66 230 1021.0   3.3   5.8  -1.5 99.0 99.00
2018 02 08 09 50 296  1.3  2.0  1.37 10.81  6.59 208 1021.9   3.5   5.8  -1.3 99.0 99.00
2018 02 08 10 50 288  1.5  2.4  1.39 10.00  6.63 227 1022.5   3.5   5.8  -2.1 99.0 99.00
2018 02 08 11 50 162  4.6  5.7  1.27  9.09  6.45 238 1023.3   1.5   5.8   0.4 99.0 99.00
2018 02 08 12 50 198  4.1  6.4  1.29 10.00  6.51 235 1023.6   2.6   5.8  -1.7 99.0 99.00
2018 02 08 13 50 184  8.0  9.7  1.43  9.09  5.93 232 1023.8   3.7   5.8  -3.9 99.0 99.00
2018 02 08 14 50 176  8.5 10.3  1.47 10.81  5.37 221 1024.2   3.2   5.8  -4.6 99.0 99.00
2018 02 08 15 50 162  7.0  7.9  1.50 10.81  5.68 236 1024.9   3.2   5.8  -2.1 99.0 99.00
2018 02 08 16 50 135  6.1  7.7  1.55 10.00  5.44 228 1025.7   2.9   5.8  -0.9 99.0 99.00
2018 02 08 17 50 139  8.6 10.4  1.61 10.00  5.47 221 1026.7   2.6   5.8  -2.4 99.0 99.00
2018 02 08 18 50 131  9.4 11.9  1.55  5.26  5.04 128 1027.7   1.9   5.8  -3.3 99.0 99.00
2018 02 08 19 50 141  9.3 10.7  1.60 10.00  5.13 201 1028.6   1.5   5.8  -2.8 99.0 99.00
2018 02 08 20 50 152  7.8  9.6  1.51  5.26  5.06 102 1029.6   2.3   5.8  -4.6 99.0 99.00
2018 02 08 21 50 133  8.8 10.5  1.61  5.00  5.22 107 1030.1   2.3   5.8  -5.3 99.0 99.00
2018 02 08 22 50 137  6.8  9.3  1.63  5.26  5.12 104 1030.7   2.4   5.8  -5.2 99.0 99.00
2018 02 08 23 50 142  6.4  7.6  1.44 10.00  5.33 229 1031.1   2.1   5.8  -5.3 99.0 99.00
2018 02 09 00 50 139  7.0  9.3  1.50 10.00  5.27 218 1031.5   2.4   5.8  -6.0 99.0 99.00
2018 02 09 01 50 136  6.3  8.8  1.36  5.26  5.17 105 1031.6   2.3   5.8  -5.5 99.0 99.00
2018 02 09 02 50 130  6.6  8.2  1.39  5.26  5.01 113 1032.0   2.2   5.8  -6.2 99.0 99.00
2018 02 09 03 50 140  6.3  8.0  1.27  9.09  5.23 214 1032.3   2.1   5.8  -6.0 99.0 99.00
2018 02 09 04 50 138  6.1  7.4  1.26  5.00  4.87 106 1032.7   2.0   5.7  -6.5 99.0 99.00
2018 02 09 05 50 150  6.1  7.2  1.24 10.00  5.21 245 1033.4   2.1   5.6  -6.7 99.0 99.00
2018 02 09 06 50 149  5.6  7.1  1.15  4.76  5.03 106 1034.2   2.0   5.6  -7.5 99.0 99.00
2018 02 09 07 50 152  3.8  5.1  1.12  4.76  5.01 120 1034.7   2.2   5.6  -7.2 99.0 99.00
2018 02 09 08 50 196  1.0  2.1  1.12 10.00  5.22 234 1035.4   2.1   5.6  -7.2 99.0 99.00
2018 02 09 09 50 136  0.7  1.5  1.09 10.00  5.37 248 1035.5   2.1   5.6  -6.9 99.0 99.00
2018 02 09 10 50 246  1.2  2.0  1.01 10.00  5.14 241 1035.7   2.2   5.5  -6.6 99.0 99.00
2018 02 09 11 50 245  1.6  3.1  0.97  9.09  5.56 244 1035.7   2.3   5.5  -6.1 99.0 99.00
2018 02 09 12 50 346  1.6  3.4  0.95 10.00  5.65 247 1035.6   2.4   5.5  -5.2 99.0 99.00
2018 02 09 13 50 328  1.6  2.4  0.95 10.00  5.60 232 1035.7   2.2   5.5  -5.7 99.0 99.00
2018 02 09 14 50 356  1.4  2.4  0.93 10.00  5.76 241 1035.8   2.2   5.5  -6.5 99.0 99.00
2018 02 09 15 50 316  2.1  2.9  0.89  9.09  5.67 227 1035.3   2.2   5.5  -7.3 99.0 99.00
2018 02 09 16 50 310  2.1  3.2  0.83  9.09  5.70 239 1035.4   2.1   5.6  -6.6 99.0 99.00
2018 02 09 17 50 313  3.2  4.6  0.85 10.00  5.94 238 1035.5   2.1   5.6  -7.1 99.0 99.00
2018 02 09 18 50 318  2.8  4.2  0.80  9.09  6.14 219 1035.5   2.0   5.6  -8.2 99.0 99.00
2018 02 09 19 50 310  2.5  4.3  0.78  9.09  6.30 245 1035.7   2.1   5.7  -8.3 99.0 99.00
2018 02 09 20 50 308  3.2  4.1  0.77 10.00  6.72 219 1035.7   2.0   5.7  -8.1 99.0 99.00
2018 02 09 21 50 331  4.1  5.4  0.76  9.09  6.97 222 1035.6   1.9   5.7  -7.3 99.0 99.00
2018 02 09 22 50 323  4.8  6.0  0.74  9.09  6.37 226 1035.5   1.9   5.7  -7.7 99.0 99.00
2018 02 09 23 50 322  5.8  7.1  0.76  9.09  5.55 232 1035.0   1.9   5.7  -4.7 99.0 99.00
2018 02 10 00 50 322  5.0  6.6  0.80 10.00  5.10 214 1034.5   2.0   5.7  -3.9 99.0 99.00
2018 02 10 01 50 342  4.1  5.5  0.78  9.09  5.21 223 1033.7   1.8   5.8  -4.0 99.0 99.00
2018 02 10 02 50 337  3.2  4.4  0.75  9.09  5.57 234 1033.0   1.8   5.8  -3.7 99.0 99.00
2018 02 10 03 50 339  1.3  2.8  0.74  8.33  5.90 210 1032.8   1.7   5.8  -3.5 99.0 99.00
2018 02 10 04 50 321  1.0  1.8  0.72 10.00  6.06 235 1032.7   1.8   5.7  -3.5 99.0 99.00
2018 02 10 05 50 269  0.2  1.0  0.70 10.00  6.77 221 1032.5   1.8   5.7  -3.5 99.0 99.00
2018 02 10 06 50 250  3.0  4.6  0.60 10.81  6.24 241 1032.5   2.1   5.7  -2.8 99.0 99.00
2018 02 10 07 50 279  3.4  5.3  0.61  9.09  6.56 251 1032.5   2.2   5.7  -2.8 99.0 99.00
2018 02 10 08 50 279  2.1  3.8  0.63  9.09  6.94 235 1032.5   2.0   5.7  -3.0 99.0 99.00
2018 02 10 09 50 324  2.8  4.3  0.59 11.43  6.92 280 1031.9   2.1   5.6  -3.2 99.0 99.00
2018 02 10 10 50 284  2.1  2.9  0.62 11.43  7.42 240 1031.5   1.9   5.5  -3.8 99.0 99.00
2018 02 10 11 50 251  1.2  2.2  0.68 10.81  6.90 236 1030.7   1.9   5.5  -3.5 99.0 99.00
2018 02 10 12 50 250  1.6  2.8  0.60 12.12  6.68 252 1029.9   1.8   5.5  -3.5 99.0 99.00
2018 02 10 13 50 193  1.1  2.2  0.63 12.12  6.89 256 1028.9   1.8   5.5  -3.4 99.0 99.00
2018 02 10 14 50 166  3.1  4.4  0.61 12.90  6.93 220 1027.8   2.0   5.6  -3.0 99.0 99.00
2018 02 10 15 50 168  4.3  5.8  0.67 13.79  8.13 219 1027.1   1.7   5.6  -3.2 99.0 99.00
2018 02 10 16 50 151  4.3  5.9  0.59 13.79  6.44 253 1026.5   1.9   5.5  -3.1 99.0 99.00
2018 02 10 17 50 116  7.4  9.6  0.72 12.12  5.55 234 1025.6   1.8   5.5  -1.8 99.0 99.00
2018 02 10 18 50 129  6.7  8.3  0.83  3.45  4.17  97 1025.5   1.5   5.5  -2.1 99.0 99.00
2018 02 10 19 50 124  7.5  8.9  0.91 12.12  4.54 235 1024.9   1.7   5.5  -2.0 99.0 99.00
2018 02 10 20 50 110  7.8  9.5  0.99 11.43  4.69 213 1024.4   1.7   5.5  -1.7 99.0 99.00
2018 02 10 21 50 115  7.7  9.5  1.14 11.43  4.91 228 1023.7   1.9   5.5  -1.7 99.0 99.00
2018 02 10 22 50 126  7.6  8.9  1.19 12.12  4.94 225 1022.6   2.1   5.5  -1.8 99.0 99.00
2018 02 10 23 50 124  7.0  9.1  1.26  4.76  5.03 104 1022.0   2.2   5.5  -1.4 99.0 99.00
2018 02 11 00 50 122  7.1  8.9  1.35  4.55  5.21 102 1021.7   2.1   5.5  -1.8 99.0 99.00
2018 02 11 01 50 131  6.9  8.9  1.44 11.43  5.58 220 1021.5   2.3   5.5  -2.1 99.0 99.00
2018 02 11 02 50 124  6.7  8.3  1.38 11.43  5.39 220 1021.4   2.2   5.6  -1.8 99.0 99.00
2018 02 11 03 50 124  6.5  8.1  1.51 10.81  5.81 217 1021.3   2.2   5.6  -1.8 99.0 99.00
2018 02 11 04 50 136  5.7  6.8  1.48  8.33  5.99 216 1021.7   2.4   5.6  -2.1 99.0 99.00
2018 02 11 05 50 134  4.8  6.5  1.35  9.09  5.92 218 1022.1   2.3   5.6  -2.2 99.0 99.00
2018 02 11 06 50 140  5.5  7.0  1.35 11.43  6.02 235 1022.3   2.4   5.5  -1.4 99.0 99.00
2018 02 11 07 50 154  4.9  6.0  1.37  9.09  5.86 216 1022.7   2.1   5.6  -1.6 99.0 99.00
2018 02 11 08 50 166  4.3  5.4  1.41 12.12  6.18 238 1023.4   2.3   5.5  -1.8 99.0 99.00
2018 02 11 09 50 106  1.5  2.5  1.50 12.90  6.38 244 1023.8   2.4   5.5  -3.9 99.0 99.00
2018 02 11 10 50 227  0.7  2.6  1.46 10.81  6.22 225 1024.6   2.6   5.4  -3.8 99.0 99.00
2018 02 11 11 50 268  1.2  2.1  1.41 10.81  6.30 236 1025.0   2.8   5.4  -3.2 99.0 99.00
2018 02 11 12 50 336  3.0  3.7  1.51 10.81  6.67 217 1024.9   2.9   5.4  -2.9 99.0 99.00
2018 02 11 13 50   1  3.3  4.8  1.67 10.81  6.83 211 1024.7   2.8   5.5  -2.5 99.0 99.00
2018 02 11 14 50  37  3.5  5.8  1.52  9.09  6.50 191 1024.4   2.6   5.5  -2.6 99.0 99.00
2018 02 11 15 50 165  1.5  3.1  1.66 10.00  6.73 218 1024.8   2.6   5.5  -2.9 99.0 99.00
2018 02 11 16 50   8  0.6  1.3  1.67 12.12  6.95 256 1025.2   2.7   5.5  -2.8 99.0 99.00
2018 02 11 17 50 317  2.6  3.7  1.70  9.09  6.73 213 1027.1   2.5   5.5  -1.2 99.0 99.00
2018 02 11 18 50  38  3.0  4.5  1.79 10.00  7.27 204 1027.1   2.5   5.5  -1.8 99.0 99.00
2018 02 11 19 50 122  3.3  4.3  1.79  9.09  7.35 194 1026.7   2.7   5.5  -1.1 99.0 99.00
2018 02 11 20 50 156  2.1  3.1  1.77 10.00  7.17 222 1026.8   2.5   5.5  -0.8 99.0 99.00
2018 02 11 21 50 176  2.0  3.4  1.48 10.81  6.84 230 1026.6   2.5   5.5  -0.8 99.0 99.00
2018 02 11 22 50 210  1.9  3.0  1.62  9.09  7.20 216 1027.0   3.0   5.5   0.0 99.0 99.00
2018 02 11 23 50 281  0.9  1.5  1.52  9.09  6.92 212 1026.8   3.3   5.5   0.2 99.0 99.00
2018 02 12 00 50 306  1.4  2.1  1.55  8.33  7.25 198 1027.0   3.4   5.5   0.4 99.0 99.00
2018 02 12 01 50 285  0.8  1.6  1.66  9.09  7.28 211 1026.7   3.4   5.5   0.7 99.0 99.00
2018 02 12 02 50 242  0.8  1.5  1.64  9.09  7.24 218 1026.4   3.3   5.5   1.2 99.0 99.00
2018 02 12 03 50 264  0.1  0.6  1.73  9.09  7.52 203 1026.6   3.3   5.5   1.5 99.0 99.00
2018 02 12 04 50 127  0.6  1.3  1.74  9.09  7.65 218 1026.4   3.5   5.5   1.7 99.0 99.00
2018 02 12 05 50 108  2.7  4.1  1.66 16.00  7.89 231 1025.5   3.4   5.5   2.0 99.0 99.00
2018 02 12 06 50 122  2.1  2.9  1.73 14.81  8.17 236 1025.7   3.0   5.5   2.4 99.0 99.00
2018 02 12 07 50 111  2.6  3.4  1.70 14.81  8.14 235 1025.4   3.2   5.5   2.8 99.0 99.00
2018 02 12 08 50 106  4.1  5.3  1.70 14.81  8.42 248 1024.7   3.3   5.5   3.0 99.0 99.00
2018 02 12 09 50 132  5.9  6.8  1.92 14.81  9.11 237 1024.2   3.5   5.5   3.3 99.0 99.00
2018 02 12 10 50 137  5.5  6.5  1.93 13.79  8.47 245 1023.9   3.7   5.5   3.6 99.0 99.00
2018 02 12 11 50 150  4.4  5.3  2.24 13.79  9.00 242 1023.5   4.2   5.6   4.1 99.0 99.00
2018 02 12 12 50 263  6.3  7.7  2.01 13.79  8.53 265 1022.6   4.9   5.6   4.8 99.0 99.00
2018 02 12 13 50 268  6.7  8.0  1.85 13.79  7.58 263 1022.0   4.4   5.7   3.0 99.0 99.00
2018 02 12 14 50 270  4.4  5.8  2.05 13.79  7.77 255 1021.2   4.1   5.8   2.7 99.0 99.00
2018 02 12 15 50 247  4.8  6.7  2.11 12.90  7.99 265 1020.4   3.5   5.9   2.0 99.0 99.00
2018 02 12 16 50 234  5.2  6.2  2.23 12.90  8.01 263 1020.3   1.3   5.8   0.4 99.0 99.00
2018 02 12 17 50 190  4.2  5.1  2.37 12.12  8.20 260 1019.7   0.9   5.8   0.7 99.0 99.00
2018 02 12 18 50 168  4.6  5.5  2.14 12.90  8.05 247 1018.9   1.3   5.8   1.2 99.0 99.00
2018 02 12 19 50 169  5.5  6.4  2.36 12.12  8.68 248 1018.0   1.9   5.8   1.5 99.0 99.00
2018 02 12 20 50 138  6.9  7.9  2.15 12.90  8.10 236 1017.4   1.5   5.8   1.2 99.0 99.00
2018 02 12 21 50 125 10.5 12.1  2.13 12.90  7.50 225 1014.0   2.5   5.8   2.4 99.0 99.00
2018 02 12 22 50 188  3.9  5.4  2.26 12.12  7.03 258 1014.0   4.8   5.9   3.7 99.0 99.00
2018 02 12 23 50 208  4.6  5.8  1.99 12.12  6.83 246 1013.0   6.0   5.9   5.5 99.0 99.00
2018 02 13 00 50 235  9.7 12.5  2.22 12.12  6.50 260 1012.2   6.0   5.9   5.0 99.0 99.00
2018 02 13 01 50 234 11.3 13.2  2.37 12.12  6.49 258 1011.2   5.5   5.9   3.2 99.0 99.00
2018 02 13 02 50 225  9.4 11.3  2.32 12.12  5.83 251 1009.9   5.4   6.0   3.9 99.0 99.00
2018 02 13 03 50 227  9.3 11.5  2.46 12.12  6.19 269 1008.9   5.3   6.0   4.7 99.0 99.00
2018 02 13 04 50 237  8.7 10.4  2.75 10.81  6.62 256 1007.4   5.2   6.0   4.0 99.0 99.00
2018 02 13 05 50 246 10.0 12.1  2.68  8.33  6.42 257 1006.5   5.0   5.9   4.0 99.0 99.00
2018 02 13 06 50 244 10.0 11.9  2.98 10.81  6.87 267 1005.2   5.1   5.9   4.1 99.0 99.00
2018 02 13 07 50 243 10.5 13.5  3.30 10.81  6.89 278 1004.3   4.9   5.9   3.3 99.0 99.00
2018 02 13 08 50 248 10.4 12.9  3.30  9.09  6.93 258 1003.2   5.2   5.8   2.7 99.0 99.00
2018 02 13 09 50 258  9.7 12.9  3.40  8.33  7.14 263 1002.5   4.1   5.7   2.2 99.0 99.00
2018 02 13 10 50 248  9.9 12.9  3.87 19.05  7.95 259 1001.5   4.9   5.7   3.0 99.0 99.00
2018 02 13 11 50 259 10.6 13.7  4.04 10.00  7.91 267 1000.7   4.8   5.7   3.0 99.0 99.00
2018 02 13 12 50 267  9.8 12.1  4.19 10.81  7.97 260 1000.3   4.8   5.8   3.2 99.0 99.00
2018 02 13 13 50 269  9.1 11.8  4.19 12.12  8.37 265 1000.4   4.6   5.8   3.2 99.0 99.00
2018 02 13 14 50 266  8.2  9.7  4.94 10.81  8.71 259 1000.4   4.7   5.8   3.0 99.0 99.00
2018 02 13 15 50 277  8.0 10.5  4.74 12.90  8.82 262 1000.8   4.9   5.8   3.4 99.0 99.00
2018 02 13 16 50 284  6.6  8.8  4.85 12.12  8.92 248 1001.5   4.9   5.8   4.0 99.0 99.00
2018 02 13 17 50 278  5.7  8.4  4.88 11.43  9.08 253 1002.4   5.0   5.8   4.1 99.0 99.00
2018 02 13 18 50 289  3.2  5.1  4.25 12.12  8.79 257 1003.8   4.8   5.8   4.2 99.0 99.00
2018 02 13 19 50 291  3.8  5.2  4.16 10.81  8.94 252 1004.9   4.5   5.8   4.2 99.0 99.00
2018 02 13 20 50 304  2.7  3.9  3.99 10.00  8.63 247 1006.4   4.3   5.8   4.0 99.0 99.00
2018 02 13 21 50 290  2.8  4.1  3.73 13.79  8.75 246 1007.9   4.6   5.8   4.4 99.0 99.00
2018 02 13 22 50 311  2.6  3.6  3.69 13.79  9.14 245 1008.9   4.6   5.8   4.3 99.0 99.00
2018 02 13 23 50 324  2.6  3.8  3.29 13.79  8.73 226 1010.2   4.5   5.8   4.3 99.0 99.00
2018 02 14 00 50 350  3.9  5.4  3.57 12.12  8.98 242 1011.2   4.3   5.8   4.2 99.0 99.00
2018 02 14 01 50 330  3.0  4.0  3.50 12.12  9.12 242 1012.2   3.9   5.8   3.8 99.0 99.00
2018 02 14 02 50 311  3.0  4.4  3.86 10.00  9.37 235 1013.8   4.0   5.8   3.9 99.0 99.00
2018 02 14 03 50 305  4.0  5.7  3.58 12.12  9.02 254 1014.9   4.4   5.8   4.2 99.0 99.00
2018 02 14 04 50 326  3.0  4.0  3.97 10.81  9.47 237 1015.8   4.7   5.9   3.5 99.0 99.00
2018 02 14 05 50 354  0.8  2.2  3.46 12.12  8.91 238 1016.6   4.9   5.9   3.5 99.0 99.00
2018 02 14 06 50 165  1.8  2.9  3.68 12.90  8.97 247 1017.1   5.1   5.8   3.7 99.0 99.00
2018 02 14 07 50  14  1.1  2.9  3.35 13.79  8.66 253 1018.6   5.2   5.8   4.0 99.0 99.00
2018 02 14 08 50 237  3.0  4.6  3.44 11.43  8.83 269 1019.4   5.1   5.6   3.6 99.0 99.00
2018 02 14 10 50 290  2.4  3.7  3.29 12.90  8.92 251 1021.3   5.2   5.5   3.0 99.0 99.00
2018 02 14 11 50  73  2.2  3.7  3.47 11.43  8.89 252 1022.1   5.1   5.5   3.5 99.0 99.00
2018 02 14 12 50 115  2.0  4.1  3.62 12.12  9.25 237 1022.9   5.1   5.5   3.3 99.0 99.00
2018 02 14 13 50 168  2.9  3.9  3.22 12.12  8.98 252 1023.0   4.8   5.5   3.9 99.0 99.00
2018 02 14 14 50 192  2.9  3.5  3.08 12.12  9.02 260 1023.7   4.8   5.5   4.0 99.0 99.00
2018 02 14 15 50 195  2.2  3.2  2.98 11.43  8.76 257 1024.4   4.6   5.5   4.1 99.0 99.00
2018 02 14 16 50 205  1.3  2.2  3.17 12.12  9.02 258 1025.1   4.6   5.5   3.9 99.0 99.00
2018 02 14 17 50 177  1.8  2.6  2.89 12.12  8.74 262 1025.6   4.9   5.5   4.0 99.0 99.00
2018 02 14 18 50 157  3.5  4.9  2.67 12.12  8.56 256 1025.5   5.0   5.5   3.5 99.0 99.00
2018 02 14 19 50 140  6.3  7.8  2.47 10.81  8.49 243 1025.5   5.5   5.5  -2.3 99.0 99.00
2018 02 14 20 50 127  6.4  7.9  2.87 11.43  8.61 243 1026.1   5.6   5.5  -2.3 99.0 99.00
2018 02 14 21 50 128  6.2  8.2  2.70 12.12  8.43 237 1026.1   5.8   5.5  -2.3 99.0 99.00
2018 02 14 22 50 138  6.8  8.2  2.64 11.43  8.07 247 1025.7   5.7   5.6  -2.4 99.0 99.00
2018 02 14 23 50 140  6.2  7.5  2.22 10.81  7.71 242 1025.4   5.4   5.6  -0.7 99.0 99.00
2018 02 15 00 50 142  6.7  8.3  2.25 10.00  7.49 250 1025.2   5.2   5.6  -1.5 99.0 99.00
2018 02 15 01 50 132  7.5  8.9  2.20 10.81  7.37 239 1024.8   5.0   5.6  -1.0 99.0 99.00
2018 02 15 02 50 144  7.4  8.8  2.27 10.81  7.24 241 1024.6   5.1   5.6  -0.6 99.0 99.00
2018 02 15 03 50 145  6.9  8.6  2.10 11.43  6.96 246 1024.2   5.2   5.6   1.0 99.0 99.00
