#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 11 08 50 147  3.8  5.2  3.83 12.12  8.29 222  995.8   4.4   6.0 999.0 99.0 99.00
2019 03 11 09 50 185  4.0  5.7  3.61 10.00  8.28 198  995.8   4.9   6.0 999.0 99.0 99.00
2019 03 11 10 50 192  4.8  8.2  4.18 12.90  9.13 237  995.8   4.9   6.0 999.0 99.0 99.00
2019 03 11 11 50 221  8.3 10.3  4.55 10.81  9.62 207  995.5   4.4   5.9 999.0 99.0 99.00
2019 03 11 12 50 191  4.2  5.6  4.35 10.81  9.55 215  995.5   4.9   5.9 999.0 99.0 99.00
2019 03 11 13 50 187  3.2  4.9  4.14 11.43  9.35 231  995.4   5.0   5.9 999.0 99.0 99.00
2019 03 11 14 50 181  2.4  3.7  3.95 16.00  9.34 242  995.7   5.0   5.9 999.0 99.0 99.00
2019 03 11 15 50 169  7.9  9.4  3.81 12.90  9.33 243  995.7   4.1   5.9 999.0 99.0 99.00
2019 03 11 16 50 137  3.5  4.7  3.93 13.79  9.54 246  996.3   4.3   6.0 999.0 99.0 99.00
2019 03 11 17 50 117  3.5  5.0  3.88 14.81  9.25 249  996.6   4.5   6.0 999.0 99.0 99.00
2019 03 11 18 50  96  4.6  6.7  4.03 13.79  9.85 259  996.9   4.2   6.0 999.0 99.0 99.00
2019 03 11 19 50  78  1.3  2.9  4.08 17.39  9.70 259  997.5   4.4   6.0 999.0 99.0 99.00
2019 03 11 20 50 185  3.8  5.5  3.80 17.39  9.48 235  997.8   5.5   6.1 999.0 99.0 99.00
2019 03 11 21 50 174  4.5  6.0  4.10 16.00  9.59 236  998.2   5.4   6.1 999.0 99.0 99.00
2019 03 11 22 50 179  4.6  6.7  4.05 12.90  9.57 232  998.3   5.3   6.2 999.0 99.0 99.00
2019 03 11 23 50 171  6.0  7.3  4.08 12.90  9.61 237  998.6   5.1   6.2 999.0 99.0 99.00
2019 03 12 00 50 149  4.3  5.4  3.87 17.39  9.44 237  998.9   5.1   6.2 999.0 99.0 99.00
2019 03 12 01 50 222  5.2  7.4  3.59 14.81  9.21 236  999.2   4.0   6.1 999.0 99.0 99.00
2019 03 12 02 50  95  1.8  3.3  3.49 16.00  9.27 256  999.7   4.1   6.1 999.0 99.0 99.00
2019 03 12 03 50 249  1.5  3.1  3.08 12.90  9.04 261 1000.5   4.3   6.0 999.0 99.0 99.00
2019 03 12 04 50 148  1.9  3.2  3.06 14.81  9.13 255 1001.2   5.2   6.0 999.0 99.0 99.00
2019 03 12 05 50 122  4.6  5.7  3.48 12.90  9.31 233 1001.7   3.6   6.0 999.0 99.0 99.00
2019 03 12 06 50 112  3.0  4.8  3.46 12.90  9.44 252 1002.1   4.5   6.0 999.0 99.0 99.00
2019 03 12 07 50  99  3.8  5.6  3.28 13.79  8.98 248 1002.6   4.6   6.0 999.0 99.0 99.00
2019 03 12 08 50  77  4.3  6.5  3.20 12.90  8.99 263 1003.0   4.4   6.0 999.0 99.0 99.00
2019 03 12 09 50 154  4.2  5.6  3.01 12.12  8.65 245 1003.6   4.9   6.0 999.0 99.0 99.00
2019 03 12 10 50 116  2.2  3.5  3.01 14.81  8.63 241 1004.1   4.9   6.0 999.0 99.0 99.00
2019 03 12 11 50 153  2.1  3.8  3.06 14.81  8.74 256 1004.5   4.9   6.0 999.0 99.0 99.00
2019 03 12 12 50 169  0.9  2.1  2.68 13.79  8.29 244 1004.8   5.0   6.0 999.0 99.0 99.00
2019 03 12 13 50 158  1.8  3.1  2.77 10.81  8.37 233 1005.4   5.0   6.0 999.0 99.0 99.00
2019 03 12 14 50 192  3.6  5.4  2.87 12.12  8.54 235 1006.0   4.8   6.0 999.0 99.0 99.00
2019 03 12 15 50 193  2.3  3.9  2.75 12.90  8.56 241 1006.6   5.0   6.0 999.0 99.0 99.00
2019 03 12 16 50 226  1.5  2.8  2.76 14.81  9.33 241 1007.3   5.2   6.0 999.0 99.0 99.00
2019 03 12 17 50 312  1.3  2.5  2.66 12.90  8.78 240 1008.1   4.9   6.0 999.0 99.0 99.00
2019 03 12 18 50 254  3.7  5.8  2.47 13.79  8.64 241 1008.6   5.4   6.1 999.0 99.0 99.00
2019 03 12 19 50 283  5.1  7.8  2.39 12.12  8.61 231 1009.2   4.6   6.1 999.0 99.0 99.00
2019 03 12 20 50 318  2.2  3.2  2.77 13.79  8.99 260 1009.8   4.4   6.1 999.0 99.0 99.00
2019 03 12 21 50 316  6.2  7.6  3.02 11.43  9.18 239 1010.2   4.3   6.1 999.0 99.0 99.00
2019 03 12 22 50 307  4.7  6.0  2.80 10.81  8.51 245 1010.5   5.2   6.1 999.0 99.0 99.00
2019 03 12 23 50 284  7.7  9.6  3.38 12.12  8.49 249 1010.6   5.3   6.1 999.0 99.0 99.00
2019 03 13 00 50 300  6.0  7.6  3.42 12.12  8.33 258 1010.9   5.5   6.1 999.0 99.0 99.00
2019 03 13 01 50 305  4.9  6.1  3.21 13.79  8.72 254 1011.1   5.5   6.1 999.0 99.0 99.00
2019 03 13 02 50 307  4.0  5.4  3.45 13.79  8.99 248 1011.4   5.3   6.1 999.0 99.0 99.00
2019 03 13 03 50 291  2.8  3.8  3.02 12.90  8.46 252 1011.8   5.2   6.1 999.0 99.0 99.00
2019 03 13 04 50 291  2.0  3.4  3.03 12.90  8.54 251 1012.0   5.2   6.1 999.0 99.0 99.00
2019 03 13 05 50 212  1.1  2.5  2.97 11.43  8.42 234 1012.2   5.1   6.0 999.0 99.0 99.00
2019 03 13 06 50 190  3.5  5.6  2.98 11.43  8.45 239 1012.1   4.7   6.0 999.0 99.0 99.00
2019 03 13 07 50 194  2.2  3.7  2.99 11.43  8.65 259 1011.9   4.4   6.0 999.0 99.0 99.00
2019 03 13 08 50 133  4.6  7.1  2.92 12.12  8.50 261 1011.7   4.6   6.0 999.0 99.0 99.00
2019 03 13 09 50 120  4.8  5.9  2.69 10.81  8.04 238 1011.5   4.9   5.9 999.0 99.0 99.00
2019 03 13 10 50 132  5.9  7.2  2.59 11.43  8.05 226 1011.3   5.2   5.9 999.0 99.0 99.00
2019 03 13 11 50 117  8.6 10.5  2.66 11.43  7.88 236 1010.5   5.3   5.9 999.0 99.0 99.00
2019 03 13 12 50 139  9.6 12.0  2.57 13.79  7.47 238 1009.6   4.3   5.9 999.0 99.0 99.00
2019 03 13 13 50 105 11.4 13.7  2.41 12.90  6.68 250 1008.8   4.5   5.9 999.0 99.0 99.00
2019 03 13 14 50 107 11.8 15.0  2.53 12.12  6.11 211 1008.5   4.3   6.0 999.0 99.0 99.00
2019 03 13 15 50 107 12.8 16.0  2.58 12.12  5.91 222 1007.7   4.2   6.0 999.0 99.0 99.00
2019 03 13 16 50  99 15.0 18.2  2.87  6.25  5.83 139 1006.9   4.7   5.9 999.0 99.0 99.00
2019 03 13 17 50  97 14.4 17.7  2.98  6.25  5.88 141 1006.5   4.1   5.9 999.0 99.0 99.00
2019 03 13 18 50 100 16.2 19.5  3.11  6.67  5.97 146 1006.0   4.2   5.9 999.0 99.0 99.00
2019 03 13 19 50  95 16.5 20.4  3.21  7.14  6.04 156 1004.9   4.2   5.9 999.0 99.0 99.00
2019 03 13 20 50  95 17.5 20.8  3.69  7.69  6.16 157 1004.3   4.2   5.9 999.0 99.0 99.00
2019 03 13 21 50  98 17.2 21.4  3.61  8.33  6.29 159 1003.7   4.2   5.9 999.0 99.0 99.00
2019 03 13 22 50  99 17.4 22.3  4.14  9.09  6.76 154 1003.1   3.7   6.0 999.0 99.0 99.00
2019 03 13 23 50 100 17.6 21.2  4.45  9.09  6.85 164 1002.5   3.6   6.0 999.0 99.0 99.00
2019 03 14 00 50 103 16.3 19.7  5.10 10.00  7.66 160 1002.5   3.4   5.9 999.0 99.0 99.00
2019 03 14 01 50 103 15.7 19.7  5.72 10.81  8.00 162 1002.5   3.5   5.9 999.0 99.0 99.00
2019 03 14 02 50 113 14.5 18.5  5.36 11.43  7.99 168 1003.1   2.9   5.9 999.0 99.0 99.00
2019 03 14 03 50 111 14.6 17.5  5.20 10.81  7.90 168 1002.9   2.6   5.9 999.0 99.0 99.00
2019 03 14 04 50 113 12.4 14.9  4.93 11.43  8.06 176 1003.1   1.6   5.9 999.0 99.0 99.00
2019 03 14 05 50 108 12.2 15.4  4.88 12.12  8.56 177 1002.6   3.0   5.9 999.0 99.0 99.00
2019 03 14 06 50  96 11.9 14.1  5.34 11.43  8.60 169 1002.9   2.9   5.9 999.0 99.0 99.00
2019 03 14 07 50 113  4.5  6.1  5.27 12.12  9.32 184 1003.5   3.0   5.9 999.0 99.0 99.00
2019 03 14 08 50 111  8.0 10.2  5.06 12.12  9.06 183 1003.6   4.8   5.9 999.0 99.0 99.00
2019 03 14 09 50 148 10.3 12.1  4.41 12.12  8.52 190 1003.8   4.3   5.9 999.0 99.0 99.00
2019 03 14 10 50 119  7.8  9.9  5.18 11.43  8.84 191 1004.3   4.0   5.9 999.0 99.0 99.00
2019 03 14 11 50 128  7.0  8.5  5.11 12.90  9.15 212 1004.5   4.2   5.9 999.0 99.0 99.00
2019 03 14 12 50 149  8.5 10.7  5.11 12.12  9.24 195 1004.5   4.2   5.9 999.0 99.0 99.00
2019 03 14 13 50 125  7.2  9.2  5.47 12.12  9.76 200 1005.1   3.8   5.9 999.0 99.0 99.00
2019 03 14 14 50 123  4.0  5.3  4.87 11.43  9.25 197 1005.7   4.2   5.9 999.0 99.0 99.00
2019 03 14 15 50 100  5.1  6.6  4.95 10.81  9.53 199 1006.3   3.9   5.9 999.0 99.0 99.00
2019 03 14 16 50 356  1.8  3.6  4.73 12.12  9.54 234 1007.3   3.5   5.8 999.0 99.0 99.00
2019 03 14 19 50 178  4.2  6.4  3.81 12.90  8.90 216 1010.0   5.5   5.9 999.0 99.0 99.00
2019 03 14 20 50 196  5.4  6.7  4.00 12.12  8.78 208 1010.9   5.7   6.0 999.0 99.0 99.00
2019 03 14 21 50 191  5.1  6.5  3.53 12.12  8.69 219 1011.9   5.9   6.0 999.0 99.0 99.00
2019 03 14 22 50 193  5.3  6.6  4.15 11.43  9.05 195 1012.7   5.8   6.1 999.0 99.0 99.00
2019 03 14 23 50 145  5.1  7.2  3.94 11.43  8.74 191 1013.5   5.2   6.1 999.0 99.0 99.00
2019 03 15 00 50 124  3.9  5.3  3.73 11.43  8.79 217 1014.2   4.8   6.1 999.0 99.0 99.00
2019 03 15 02 50 177  4.8  7.2  3.86 12.12  8.89 213 1015.0   4.4   6.0 999.0 99.0 99.00
2019 03 15 03 50 157  5.7  7.5  3.83 12.12  8.71 215 1015.3   5.3   6.0 999.0 99.0 99.00
2019 03 15 04 50 136  8.6 10.2  3.65 12.90  8.66 242 1016.0   4.6   6.0 999.0 99.0 99.00
2019 03 15 05 50 138  6.5  7.9  3.80 11.43  8.74 223 1016.4   5.4   5.9 999.0 99.0 99.00
2019 03 15 06 50 129  7.2  9.5  3.53 12.12  8.55 236 1016.5   5.4   5.9 999.0 99.0 99.00
2019 03 15 07 50 128  8.1  9.6  3.62 11.43  8.51 229 1016.9   5.6   5.9 999.0 99.0 99.00
2019 03 15 08 50 117  9.2 12.4  3.45 11.43  8.30 220 1016.9   4.7   5.9 999.0 99.0 99.00
2019 03 15 09 50 134 10.7 13.3  3.25 12.12  7.64 225 1016.7   4.7   5.9 999.0 99.0 99.00
2019 03 15 10 50 115 11.8 14.3  3.11 10.81  7.22 220 1016.5   4.4   5.9 999.0 99.0 99.00
2019 03 15 11 50 113 13.7 16.0  3.63 12.12  7.45 228 1015.9   4.4   5.9 999.0 99.0 99.00
2019 03 15 21 50  97 14.7 17.9  3.70  9.09  6.62 177 1013.9   4.4   6.0 999.0 99.0 99.00
2019 03 15 22 50  85 15.8 19.1  3.76  9.09  6.68 176 1013.0   4.4   6.0 999.0 99.0 99.00
2019 03 15 23 50  97 15.7 19.3  3.61  8.33  6.41 169 1012.0   4.8   6.0 999.0 99.0 99.00
2019 03 16 00 50  96 16.0 19.1  3.83 10.81  6.78 189 1011.1   4.8   5.9 999.0 99.0 99.00
2019 03 16 01 50  92 16.4 20.0  3.83  9.09  6.61 176 1009.8   5.0   5.9 999.0 99.0 99.00
2019 03 16 02 50  95 16.9 20.1  4.44  9.09  7.08 166 1008.8   5.3   5.9 999.0 99.0 99.00
2019 03 16 03 50  97 17.4 21.2  4.62 10.00  7.21 167 1008.4   5.1   5.9 999.0 99.0 99.00
2019 03 16 04 50  96 17.1 20.4  4.86 10.81  7.52 167 1007.8   5.1   5.9 999.0 99.0 99.00
2019 03 16 05 50  98 17.7 21.8  4.70 10.81  7.38 157 1007.4   4.8   5.9 999.0 99.0 99.00
2019 03 16 06 50  98 18.5 23.7  5.01 10.81  7.38 164 1006.2   4.8   5.9 999.0 99.0 99.00
2019 03 16 07 50  94 18.7 22.1  5.31 11.43  8.05 158 1004.9   5.3   5.9 999.0 99.0 99.00
2019 03 16 08 50  93 19.0 23.9  5.04 10.81  7.49 155 1003.8   5.1   5.9 999.0 99.0 99.00
2019 03 16 09 50  92 19.3 24.0  5.19 11.43  7.57 156 1002.7   4.8   5.9 999.0 99.0 99.00
2019 03 16 10 50  95 18.2 22.2  5.62 11.43  8.01 157 1002.6   4.9   5.9 999.0 99.0 99.00
2019 03 16 11 50  98 18.3 24.2  6.14 12.12  8.34 160 1002.4   4.7   6.0 999.0 99.0 99.00
2019 03 16 12 50  98 18.6 22.4  5.80 12.12  8.09 155 1002.1   4.7   6.0 999.0 99.0 99.00
2019 03 16 13 50  99 17.4 21.8  6.18 12.12  8.50 166 1002.5   4.7   5.9 999.0 99.0 99.00
2019 03 16 14 50  96 17.5 21.0  6.27 12.12  8.66 159 1002.7   4.8   5.9 999.0 99.0 99.00
2019 03 16 15 50  98 16.1 19.6  6.04 12.12  8.61 164 1003.5   5.0   5.9 999.0 99.0 99.00
2019 03 16 16 50  98 15.3 19.0  5.74 12.12  8.69 161 1004.0   5.2   5.9 999.0 99.0 99.00
2019 03 16 17 50  99 14.3 17.5  5.11 12.12  8.17 158 1005.1   4.9   5.9 999.0 99.0 99.00
2019 03 16 18 50  99 13.4 15.8  5.28 11.43  8.26 160 1006.6   4.7   5.9 999.0 99.0 99.00
2019 03 16 19 50 101 10.9 14.0  5.26 12.12  8.77 166 1008.4   5.4   5.9 999.0 99.0 99.00
2019 03 16 20 50 129  8.7 10.8  4.77 12.12  8.59 158 1010.0   6.4   6.0 999.0 99.0 99.00
2019 03 16 21 50 133  9.8 12.7  5.16 12.12  8.99 174 1011.2   6.6   6.0 999.0 99.0 99.00
2019 03 16 22 50 122  8.9 10.9  5.08 12.12  9.21 184 1011.9   6.8   6.0 999.0 99.0 99.00
2019 03 16 23 50 116  9.7 11.9  4.67 12.12  9.06 178 1012.4   6.6   6.0 999.0 99.0 99.00
2019 03 17 00 50 127 10.5 12.6  5.02 12.12  9.29 182 1013.2   6.7   6.1 999.0 99.0 99.00
2019 03 17 01 50 121 10.6 13.2  4.31 12.12  8.70 172 1013.4   6.7   6.1 999.0 99.0 99.00
2019 03 17 02 50 119 10.9 13.2  4.58 11.43  8.82 172 1013.5   6.7   6.1 999.0 99.0 99.00
2019 03 17 03 50 119 10.0 12.8  4.67 11.43  8.90 175 1014.4   6.7   6.1 999.0 99.0 99.00
2019 03 17 04 50 117 10.3 12.8  4.07 11.43  8.33 187 1014.8   6.7   6.1 999.0 99.0 99.00
2019 03 17 05 50 119 10.6 12.7  3.89 11.43  7.85 184 1014.9   6.7   6.1 999.0 99.0 99.00
2019 03 17 06 50 118 10.6 12.5  3.73 10.81  7.59 180 1015.1   6.6   6.1 999.0 99.0 99.00
2019 03 17 07 50 109 10.3 12.5  4.00 10.81  8.32 186 1015.1   6.6   6.1 999.0 99.0 99.00
2019 03 17 08 50  94 10.5 13.3  3.67 10.81  7.69 185 1015.2   5.9   6.1 999.0 99.0 99.00
2019 03 17 09 50 103 10.4 12.5  3.48 11.43  7.36 191 1015.3   6.6   6.0 999.0 99.0 99.00
2019 03 17 10 50  89 11.4 13.7  3.45 12.90  7.51 213 1014.5   7.1   6.0 999.0 99.0 99.00
2019 03 17 11 50  91 11.9 15.8  3.45 11.43  7.36 201 1013.5   7.3   6.0 999.0 99.0 99.00
2019 03 17 12 50  96 12.7 15.5  3.70 10.00  7.42 172 1013.1   7.8   6.0 999.0 99.0 99.00
2019 03 17 13 50  90 13.6 17.5  3.65 11.43  7.12 205 1012.0   8.0   6.0 999.0 99.0 99.00
2019 03 17 14 50  88 13.6 17.2  3.53 10.00  7.05 176 1010.4   8.3   6.0 999.0 99.0 99.00
2019 03 17 15 50  95 15.6 19.1  3.54 10.00  7.20 182 1009.6   8.2   6.0 999.0 99.0 99.00
2019 03 17 16 50  94 15.0 18.7  3.15 12.12  6.42 208 1008.8   7.2   6.0 999.0 99.0 99.00
2019 03 17 17 50  96 15.8 19.9  3.71 10.00  6.63 177 1007.6   7.2   6.0 999.0 99.0 99.00
2019 03 17 18 50  95 15.8 18.9  3.72 10.00  6.78 173 1007.1   6.9   6.0 999.0 99.0 99.00
2019 03 17 19 50  97 16.6 19.9  3.60  9.09  6.34 182 1006.8   6.6   6.0 999.0 99.0 99.00
2019 03 17 20 50  99 15.7 18.8  3.83  9.09  6.72 170 1006.9   6.8   6.0 999.0 99.0 99.00
2019 03 17 21 50 103 15.9 18.8  3.86  9.09  6.81 177 1006.9   6.9   6.0 999.0 99.0 99.00
2019 03 17 22 50 111 16.3 19.7  4.32 10.00  6.96 177 1007.2   7.3   6.0 999.0 99.0 99.00
2019 03 17 23 50 122 15.1 19.1  4.46 10.00  7.22 162 1007.9   7.3   6.1 999.0 99.0 99.00
2019 03 18 00 50 123 14.9 18.4  4.61 10.81  7.48 170 1007.8   7.4   6.1 999.0 99.0 99.00
2019 03 18 01 50 128 14.7 18.3  4.73 10.00  7.50 170 1007.9   7.5   6.1 999.0 99.0 99.00
2019 03 18 02 50 132 13.9 16.6  5.60 10.81  8.10 166 1008.0   7.4   6.1 999.0 99.0 99.00
2019 03 18 03 50 132 14.0 17.7  4.94 11.43  7.82 165 1008.4   7.4   6.1 999.0 99.0 99.00
2019 03 18 04 50 137 13.6 16.7  4.90 11.43  7.73 164 1009.1   7.3   6.1 999.0 99.0 99.00
2019 03 18 05 50 132 12.9 15.4  5.19 11.43  8.18 164 1009.3   7.3   6.1 999.0 99.0 99.00
2019 03 18 06 50 129 13.1 16.4  4.68 10.81  7.84 170 1009.8   7.0   6.1 999.0 99.0 99.00
2019 03 18 07 50 127 12.2 15.1  4.72 10.81  7.74 173 1010.4   7.0   6.1 999.0 99.0 99.00
2019 03 18 08 50 129 12.1 15.4  4.95 11.43  8.14 170 1011.1   6.8   6.1 999.0 99.0 99.00
2019 03 18 09 50 126 13.5 16.7  4.93 10.81  8.06 170 1010.8   6.8   6.1 999.0 99.0 99.00
2019 03 18 10 50 126 14.1 17.5  4.71 11.43  7.88 162 1010.5   6.8   6.1 999.0 99.0 99.00
2019 03 18 11 50 126 14.9 18.2  5.36 10.81  8.22 157 1010.5   6.7   6.1 999.0 99.0 99.00
2019 03 18 12 50 125 14.4 17.4  5.44 11.43  8.23 171 1010.5   6.7   6.1 999.0 99.0 99.00
2019 03 18 13 50 124 13.8 16.3  5.47 11.43  7.94 166 1010.9   6.6   6.0 999.0 99.0 99.00
2019 03 18 14 50 128 14.3 17.0  5.45 11.43  8.27 162 1011.3   6.5   6.0 999.0 99.0 99.00
2019 03 18 15 50 125 14.8 18.2  5.57 12.12  8.24 162 1011.7   6.4   6.0 999.0 99.0 99.00
2019 03 18 16 50 121 14.8 18.5  5.64 12.12  8.20 161 1012.3   6.7   6.0 999.0 99.0 99.00
2019 03 18 17 50 116 14.9 17.5  5.38 12.12  7.85 166 1013.1   6.6   6.0 999.0 99.0 99.00
2019 03 18 18 50 112 15.1 18.3  5.30 11.43  8.14 158 1013.7   6.8   6.0 999.0 99.0 99.00
2019 03 18 19 50 111 14.4 17.0  4.72 10.81  7.55 166 1014.0   6.6   6.0 999.0 99.0 99.00
2019 03 18 20 50 109 13.3 17.0  4.56 12.12  7.80 174 1014.5   6.8   6.0 999.0 99.0 99.00
2019 03 18 21 50 115 11.9 14.1  4.47 12.12  7.80 167 1014.9   7.2   6.0 999.0 99.0 99.00
2019 03 18 22 50 112 13.4 16.0  4.20 12.12  7.66 168 1014.5   7.7   6.0 999.0 99.0 99.00
2019 03 18 23 50 107 12.8 15.3  4.30 10.00  7.59 174 1014.4   7.8   6.0 999.0 99.0 99.00
2019 03 19 00 50 108 12.3 14.9  4.02 10.81  7.76 183 1014.4   7.9   6.0 999.0 99.0 99.00
2019 03 19 01 50 109 12.2 14.3  4.00 10.81  7.50 171 1014.4   7.9   6.0 999.0 99.0 99.00
2019 03 19 02 50 112 13.0 16.3  4.00 10.81  7.39 179 1014.1   8.0   6.0 999.0 99.0 99.00
2019 03 19 03 50 116 11.3 14.5  3.97 12.12  7.39 193 1014.8   8.1   6.0 999.0 99.0 99.00
2019 03 19 04 50 114 10.7 12.3  4.24 10.81  7.61 183 1014.9   8.1   6.0 999.0 99.0 99.00
2019 03 19 05 50 116  9.0 10.9  3.69 11.43  7.64 189 1014.7   8.1   6.0 999.0 99.0 99.00
2019 03 19 06 50 110 10.5 12.2  3.90 12.12  7.78 179 1014.2   8.3   6.0 999.0 99.0 99.00
2019 03 19 07 50 111 11.2 13.4  3.64 11.43  7.35 192 1014.2   8.6   6.0 999.0 99.0 99.00
2019 03 19 08 50 108 11.3 15.2  3.96 11.43  7.89 192 1014.4   9.2   6.0 999.0 99.0 99.00
2019 03 19 09 50 106 10.1 12.0  3.90 11.43  8.01 197 1014.3   9.3   6.0 999.0 99.0 99.00
2019 03 19 10 50 100  9.0 11.1  3.82 12.12  8.04 196 1014.3   8.8   6.0 999.0 99.0 99.00
2019 03 19 11 50 108  6.5  7.6  3.58 12.12  8.18 185 1014.2   8.3   6.0 999.0 99.0 99.00
2019 03 19 12 50 102  6.4  7.7  3.59 11.43  8.41 181 1013.7   7.9   6.0 999.0 99.0 99.00
2019 03 19 13 50 102  7.1  8.5  3.48 12.12  8.22 194 1013.6   8.8   5.9 999.0 99.0 99.00
2019 03 19 14 50  98  6.4  7.7  3.15 11.43  7.86 195 1013.9   8.6   5.9 999.0 99.0 99.00
2019 03 19 15 50  92  7.2  8.6  3.09 11.43  7.86 194 1013.5   9.1   5.9 999.0 99.0 99.00
2019 03 19 16 50  93  6.8  8.7  2.93 11.43  7.80 193 1013.4   9.4   6.0 999.0 99.0 99.00
2019 03 19 17 50  95  7.5  9.1  2.97 11.43  8.10 180 1013.1   9.3   6.0 999.0 99.0 99.00
2019 03 19 18 50  94  7.9  9.1  2.88 12.12  7.82 198 1012.8   9.1   6.0 999.0 99.0 99.00
2019 03 19 19 50 105  7.2  9.3  2.83 12.12  8.12 188 1012.9   8.8   6.1 999.0 99.0 99.00
2019 03 19 20 50 103  6.6  8.1  3.13 11.43  8.48 190 1013.1   8.9   6.1 999.0 99.0 99.00
2019 03 19 21 50  99  5.4  6.4  2.66 12.12  7.95 196 1013.1   9.0   6.1 999.0 99.0 99.00
2019 03 19 22 50  95  5.6  6.6  2.83 12.12  8.34 191 1012.8   9.1   6.1 999.0 99.0 99.00
2019 03 19 23 50  92  5.4  6.7  2.72 12.90  8.51 197 1012.4   9.2   6.2 999.0 99.0 99.00
2019 03 20 00 50  94  5.6  6.8  2.53 10.81  7.96 183 1012.1   9.4   6.2 999.0 99.0 99.00
2019 03 20 01 50  89  5.7  6.6  2.68 11.43  8.40 183 1011.7   9.3   6.2 999.0 99.0 99.00
2019 03 20 02 50  89  6.4  7.3  2.59 12.12  8.23 194 1011.2   9.7   6.2 999.0 99.0 99.00
2019 03 20 03 50  88  6.8  7.7  2.34 10.81  7.96 190 1011.1  10.0   6.2 999.0 99.0 99.00
2019 03 20 04 50  91  6.9  8.4  2.32 11.43  7.65 197 1011.3  10.3   6.1 999.0 99.0 99.00
2019 03 20 05 50  93  7.4  9.1  2.34 10.81  7.48 198 1011.2  10.1   6.1 999.0 99.0 99.00
2019 03 20 06 50  95  8.3  9.4  2.30 10.81  7.32 191 1011.1  10.5   6.1 999.0 99.0 99.00
2019 03 20 07 50  95  8.5 10.6  1.99 12.12  6.46 184 1011.0  10.6   6.1 999.0 99.0 99.00
2019 03 20 08 50  94  8.7 10.5  2.12 11.43  6.70 182 1010.8  10.4   6.1 999.0 99.0 99.00
2019 03 20 09 50  94  8.9 10.3  2.01 12.12  6.48 209 1010.5  10.6   6.1 999.0 99.0 99.00
2019 03 20 10 50  99  9.0 11.0  2.20 11.43  6.76 187 1010.5  10.4   6.0 999.0 99.0 99.00
2019 03 20 11 50 101  8.2  9.6  2.23 11.43  6.84 174 1010.4  10.1   6.0 999.0 99.0 99.00
2019 03 20 12 50  93  9.9 12.4  2.36 11.43  6.94 184 1009.4  10.9   6.0 999.0 99.0 99.00
2019 03 20 13 50  97 10.3 11.9  2.41 12.12  6.66 194 1009.1  11.1   6.0 999.0 99.0 99.00
2019 03 20 14 50 102  9.5 11.3  2.26 11.43  6.38 170 1009.3  10.6   6.0 999.0 99.0 99.00
2019 03 20 15 50  93 11.4 13.6  2.47 12.12  6.56 173 1008.8  11.7   6.0 999.0 99.0 99.00
2019 03 20 16 50  94  9.7 11.4  2.30 10.81  5.97 179 1008.5  11.0   6.0 999.0 99.0 99.00
2019 03 20 17 50 103  9.6 11.9  2.07 11.43  5.96 167 1008.7  10.8   6.0 999.0 99.0 99.00
2019 03 20 18 50  99  9.7 11.7  2.16 12.12  6.01 184 1008.8  10.4   6.0 999.0 99.0 99.00
2019 03 20 19 50 118 10.0 12.2  2.16 11.43  6.17 164 1009.5  11.3   6.0 999.0 99.0 99.00
2019 03 20 20 50 115  9.2 10.9  2.04 11.43  5.92 165 1009.8  10.3   6.0 999.0 99.0 99.00
2019 03 20 21 50 119  8.8 10.3  1.94 12.12  5.94 166 1010.2   9.5   6.0 999.0 99.0 99.00
2019 03 20 22 50 123  7.8  8.9  2.04 11.43  6.39 178 1010.5   8.1   6.0 999.0 99.0 99.00
2019 03 20 23 50 113  7.1  8.9  2.23 11.43  6.77 180 1010.3   7.4   6.0 999.0 99.0 99.00
2019 03 21 00 50 112  7.4  8.8  1.99 10.81  6.42 162 1011.0   7.0   6.0 999.0 99.0 99.00
2019 03 21 01 50 112  8.6 11.0  2.30 10.81  6.62 180 1010.7   6.9   6.0 999.0 99.0 99.00
2019 03 21 02 50 113  9.1 10.7  2.18 11.43  6.28 187 1010.8   6.8   6.0 999.0 99.0 99.00
2019 03 21 03 50 113  8.6 10.3  2.23 10.81  6.39 194 1011.4   6.6   6.0 999.0 99.0 99.00
2019 03 21 04 50 114  8.3  9.8  2.27  8.33  6.28 171 1011.6   6.6   6.0 999.0 99.0 99.00
2019 03 21 05 50 115  7.6  9.1  2.24  8.33  6.17 180 1011.6   6.6   6.0 999.0 99.0 99.00
2019 03 21 06 50 111  7.1  8.3  2.32  8.33  6.44 173 1011.2   6.7   6.0 999.0 99.0 99.00
2019 03 21 07 50 108  5.4  6.5  2.10  8.33  6.40 186 1011.2   6.5   6.0 999.0 99.0 99.00
2019 03 21 08 50  99  5.7  7.0  2.29 11.43  6.87 191 1010.6   6.4   6.0 999.0 99.0 99.00
2019 03 21 09 50 124  5.4  6.5  2.31  9.09  7.14 186 1010.7   6.5   6.0 999.0 99.0 99.00
2019 03 21 10 50 125  4.5  5.5  2.12 10.00  7.16 182 1010.5   6.4   6.0 999.0 99.0 99.00
