#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 08 12 50 999  7.7  9.8  2.21  7.14  5.51 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 13 50 999 10.6 12.2  2.27  7.69  5.61 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 14 50 999 11.2 13.8  2.37  7.69  5.73 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 15 50 999 11.8 13.9  2.40  7.69  5.66 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 16 50 999  9.6 11.2  2.22  7.69  5.32 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 17 50 999 10.0 12.6  2.17  7.69  5.39 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 18 50 999  9.9 11.9  2.32  7.14  5.50 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 19 50 999  9.9 11.9  2.51  6.67  5.66 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 20 50 999  9.9 11.6  2.60  7.14  5.94 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 21 50 999  9.3 11.0  2.57  7.69  6.05 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 22 50 999 10.1 12.2  2.79  7.14  6.22 166 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 08 23 50 999 11.3 14.3  2.87  8.33  6.36 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 00 50 999  9.4 11.1  2.99  9.09  6.41 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 01 50 999 10.2 12.0  3.01  9.09  6.44 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 02 50 999 11.1 13.6  3.05  9.09  6.61 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 03 50 999 10.9 13.2  3.11 10.00  6.58 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 04 50 999 11.9 14.2  2.99 10.00  6.50 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 05 50 999 11.7 14.4  3.15  9.09  6.47 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 06 50 999  8.4 10.0  3.22  9.09  6.50 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 07 50 999  7.7 10.2  2.94  9.09  6.65 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 08 50 999  3.9  5.1  2.99  7.69  6.78 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 09 50 999  7.8  9.3  2.59  9.09  6.59 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 10 50 999  7.8  9.3  2.73  8.33  6.69 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 11 50 999  6.3  7.4  2.46  9.09  6.63 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 12 50 999  1.4  2.8  2.48  8.33  6.62 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 13 50 999  7.8  9.3  2.65 10.00  6.96 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 14 50 999  6.5  8.0  2.44  9.09  6.62 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 15 50 999  3.9  5.0  2.44  8.33  6.49 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 16 50 999  7.9  9.7  2.35  8.33  6.31 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 17 50 999  8.9 10.8  2.70  7.69  6.52 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 18 50 999 10.3 11.9  2.67  8.33  6.50 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 19 50 999 11.0 13.3  2.82  7.69  6.12 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 20 50 999 11.8 13.9  2.43  7.14  5.77 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 21 50 999 13.6 15.7  2.72  7.69  5.90 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 22 50 999 14.6 17.4  2.85  9.09  5.90 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 09 23 50 999 15.6 18.5  3.10  7.69  6.04 176 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 00 50 999 16.1 20.3  3.70  7.69  6.50 161 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 01 50 999 17.1 20.8  3.94  7.69  6.57 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 02 50 999 17.6 21.6  4.69  9.09  7.24 166 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 03 50 999 18.8 23.6  5.24  9.09  7.31 161 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 04 50 999 18.1 22.5  5.74 10.00  7.77 187 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 05 50 999 18.4 22.7  6.09 10.81  7.83 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 06 50 999 16.7 20.9  6.88 10.00  8.41 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 07 50 999 16.0 19.6  7.86 10.81  8.96 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 08 50 999 11.2 15.2  7.59 12.12  8.99 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 09 50 999  5.2  7.5  6.64 11.43  9.19 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 10 50 999  7.6  9.4  6.64 12.12  9.14 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 11 50 999  6.3  8.0  6.24 11.43  9.26 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 12 50 999  7.5  9.5  5.52 12.90  8.98 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 13 50 999  7.2  9.1  5.55 12.12  8.95 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 14 50 999  6.4  8.3  5.10 12.12  8.88 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 15 50 999  6.0  7.7  5.21 12.12  9.20 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 16 50 999  5.9  7.8  5.04 11.43  8.99 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 17 50 999  5.3  7.3  4.88 12.12  8.90 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 18 50 999  7.1  8.8  4.58 11.43  8.47 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 19 50 999  8.1 10.5  4.86 11.43  8.69 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 20 50 999  6.1  8.0  4.31 11.43  8.61 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 21 50 999  8.1 10.1  4.31 11.43  8.41 223 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 22 50 999  8.3 10.8  3.81 11.43  7.88 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 10 23 50 999  7.8  9.9  3.68 11.43  7.99 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 00 50 999  9.3 11.2  3.79 10.81  8.35 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 01 50 999  7.2  9.0  3.41 12.12  7.79 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 02 50 999  8.5 12.1  3.70 10.81  8.17 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 03 50 999  8.2 10.7  3.60 10.81  8.03 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 04 50 999  7.9 10.0  3.62 11.43  8.21 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 05 50 999  9.0 11.4  3.53 11.43  7.71 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 06 50 999  9.2 11.1  3.82 10.00  8.05 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 07 50 999  8.9 10.7  3.55 10.81  7.86 228 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 08 50 999  6.1  9.4  3.59 10.00  7.64 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 09 50 999  4.6  6.6  3.59 10.00  7.73 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 10 50 999  7.2  9.0  3.62 10.81  7.84 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 11 50 999  8.0  9.6  3.45 10.00  7.67 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 12 50 999  7.6  9.1  3.36 10.81  7.86 224 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 13 50 999  6.6  8.9  3.20 12.12  7.97 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 14 50 999  6.9  8.8  3.11 11.43  7.91 242 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 15 50 999  4.5  5.7  2.85 14.81  7.67 233 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 16 50 999  4.0  5.4  2.72 10.00  7.64 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 17 50 999  3.6  4.8  2.68 10.00  7.68 209 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 18 50 999  2.1  3.0  2.62  8.33  7.64 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 19 50 999  4.2  5.1  2.73 11.43  8.02 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 20 50 999  3.3  4.6  2.53 10.00  7.63 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 21 50 999  4.7  5.7  2.54 10.00  7.74 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 22 50 999  2.3  3.6  2.58 10.00  7.89 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 11 23 50 999  6.1  7.5  2.43  9.09  7.68 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 00 50 999  2.8  4.4  2.41 10.81  7.61 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 01 50 999  5.6  6.9  2.29 11.43  7.41 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 02 50 999  6.0  7.3  2.23 10.00  7.33 219 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 03 50 999  8.2  9.4  2.08  8.33  6.89 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 04 50 999  8.2  9.7  2.24 10.81  6.69 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 05 50 999  9.4 11.3  2.20 10.00  6.19 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 06 50 999 10.0 11.7  2.39  9.09  6.44 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 07 50 999 10.1 11.9  2.71 10.81  6.81 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 08 50 999 10.9 13.7  2.69  8.33  6.74 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 09 50 999 11.4 14.1  2.80  9.09  6.81 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 10 50 999 11.7 13.8  3.50 10.81  7.01 219 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 11 50 999 12.7 15.0  3.40 10.81  7.05 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 12 50 999 11.8 14.5  3.54 10.00  7.04 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 13 50 999 11.8 14.4  3.38  9.09  6.88 223 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 14 50 999 11.7 13.9  2.84  8.33  6.34 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 15 50 999 10.1 11.9  2.74  7.69  6.53 242 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 16 50 999  9.6 11.8  2.68  9.09  6.56 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 17 50 999  9.5 11.7  2.61 11.43  6.58 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 18 50 999  8.7 10.3  2.49  9.09  6.60 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 19 50 999  6.4  8.1  2.44 10.00  6.66 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 20 50 999  4.5  6.2  2.33  7.69  6.69 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 21 50 999  2.0  2.9  2.35 10.00  7.06 220 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 22 50 999  3.3  5.8  2.10  9.09  7.01 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 12 23 50 999  5.4  6.5  2.08 10.00  7.31 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 00 50 999  4.8  6.4  2.02 10.00  7.11 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 01 50 999  4.8  6.4  1.80 11.43  6.84 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 02 50 999  5.2  6.6  1.97 10.81  7.15 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 03 50 999  5.6  7.4  1.67 10.00  6.98 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 04 50 999  9.2 10.9  1.63 12.12  6.36 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 05 50 999  7.7  9.3  1.66 10.00  6.17 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 06 50 999 10.6 13.3  1.61 10.00  5.62 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 07 50 999  9.5 11.7  1.79 12.12  5.55 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 08 50 999 10.5 12.4  1.77  4.35  5.23 106 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 09 50 999 11.1 13.2  1.81  9.09  5.35 184 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 10 50 999 12.3 14.7  2.00 10.81  5.21 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 11 50 999 12.5 15.1  2.30  5.56  5.43 103 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 12 50 999 12.1 15.5  2.36  5.88  5.45  88 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 13 50 999 15.1 17.8  2.47  5.88  5.47  96 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 14 50 999 14.1 17.7  2.74  6.67  5.67  85 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 15 50 999 14.6 19.7  2.80  6.67  5.69  89 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 16 50 999 14.5 17.7  3.07  7.69  5.97  93 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 17 50 999 18.0 22.9  3.90  7.69  6.43  63 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 18 50 999 17.5 22.8  4.42  8.33  6.69  71 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 19 50 999 18.7 24.0  5.54  9.09  7.28  62 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 20 50 999 19.3 23.7  5.82 10.00  7.57  60 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 21 50 999 19.2 23.3  6.34 10.00  7.72  51 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 22 50 999 16.1 19.1  6.24 10.81  8.27  68 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 13 23 50 999 13.0 16.8  5.77 10.81  8.06  94 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 00 50 999 14.7 18.3  5.66 11.43  8.31 103 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 01 50 999 15.4 18.4  5.79 10.81  8.30 117 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 02 50 999 17.3 21.1  6.43 12.12  8.53  67 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 03 50 999 16.2 20.8  6.23 12.90  8.65  92 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 04 50 999 17.9 22.8  7.38 13.79  9.28  72 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 05 50 999 17.1 20.7  8.84 12.90  9.96  90 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 06 50 999 16.9 21.5  8.17 13.79  9.51  44 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 07 50 999 15.5 19.3  7.50 12.90  9.17 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 08 50 999 14.1 18.6  7.23 13.79  9.06 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 09 50 999 14.4 17.9  6.02 12.12  8.38 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 10 50 999 12.9 15.3  6.35 12.12  8.63 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 11 50 999 14.3 18.3  5.69 11.43  8.24 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 12 50 999 14.0 18.1  5.19 10.81  8.03 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 13 50 999 13.6 17.0  4.73 11.43  7.76 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 14 50 999 14.3 17.9  5.83 11.43  8.36 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 15 50 999 14.9 18.8  5.29 11.43  8.03 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 16 50 999 13.5 17.9  5.33 10.81  8.23 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 17 50 999 12.5 16.1  5.06 10.81  8.05 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 19 50 999 12.4 15.2  5.14 11.43  8.36 202 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 20 50 999 12.1 14.7  4.85 11.43  8.14 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 21 50 999 10.9 13.3  4.74 10.81  8.07 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 22 50 999 10.5 13.1  4.25 10.81  7.32 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 14 23 50 999 10.0 11.8  3.70 10.81  7.15 204 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 00 50 999 10.6 13.8  3.76 10.81  7.41 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 02 50 999 10.4 12.7  3.81 10.81  7.37 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 03 50 999  9.7 11.8  3.68 10.81  7.07 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 04 50 999 10.3 12.3  3.53 11.43  7.46 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 05 50 999  9.7 11.9  3.69 11.43  7.59 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 06 50 999  9.9 11.2  3.23 10.00  7.12 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 07 50 999 10.6 12.4  3.01 10.81  7.20 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 08 50 999 10.7 13.3  2.94 11.43  6.85 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 09 50 999 11.7 14.2  2.81 10.81  6.72 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 10 50 999 13.6 16.4  3.00 10.81  6.36 160 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 11 50 999 14.2 16.7  2.97 10.00  6.08 150 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 21 50 999 11.2 14.0  3.48 10.00  6.50 126 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 22 50 999 13.2 16.8  3.68  9.09  6.67  95 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 15 23 50 999 14.7 17.5  3.53  9.09  6.52  91 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 00 50 999 15.1 18.3  3.84  9.09  6.46 128 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 01 50 999 15.4 19.3  3.77  9.09  6.38 103 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 02 50 999 15.4 18.0  3.92  9.09  6.61  70 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 03 50 999 15.5 20.3  4.28  8.33  6.88 119 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 04 50 999 15.3 19.1  4.92 10.00  7.29 114 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 05 50 999 16.8 21.1  5.28 10.00  7.54  95 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 06 50 999 15.6 19.8  6.39 10.00  8.13 113 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 07 50 999 16.5 20.7  5.65 10.81  7.87 141 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 08 50 999 16.1 19.9  5.29 10.00  7.66 137 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 09 50 999 16.4 21.5  5.69 10.81  7.93  80 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 10 50 999 16.5 21.0  6.41 11.43  8.37  86 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 11 50 999 17.0 20.9  6.84 11.43  8.44  85 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 12 50 999 16.9 21.2  5.70 10.00  7.74 104 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 13 50 999 17.2 20.7  5.94 11.43  8.26  59 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 14 50 999 11.8 15.4  5.83 11.43  8.27 100 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 15 50 999  5.3  7.2  5.29 10.81  8.31 135 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 16 50 999  7.5  9.6  4.87 12.90  8.51 131 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 17 50 999  8.7 10.9  5.16 11.43  8.77 169 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 18 50 999 10.2 12.8  5.11 11.43  8.87 178 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 19 50 999 10.2 13.1  4.69 12.12  8.68 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 20 50 999 10.9 13.6  4.89 12.12  8.85 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 21 50 999 11.0 14.2  4.26 11.43  8.07 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 22 50 999 10.2 12.6  4.85 11.43  8.49 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 16 23 50 999 10.7 12.8  4.45 12.12  8.60 178 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 00 50 999 10.0 12.1  4.03 10.81  8.20 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 01 50 999  8.0 10.6  4.82 12.90  8.80 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 02 50 999 10.3 12.2  4.50 12.12  8.75 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 03 50 999 11.4 14.4  3.88 12.12  7.66 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 04 50 999 12.5 15.1  4.04 12.12  7.65 130 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 05 50 999 12.4 14.8  3.95 12.12  7.55 130 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 06 50 999 11.2 13.9  3.71 12.12  7.31 152 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 07 50 999  9.9 12.1  3.61 10.81  7.25 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 08 50 999 10.1 11.7  3.38 11.43  7.32 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 09 50 999  8.6 10.7  3.47 11.43  7.63 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 10 50 999  9.4 11.3  3.38 10.81  7.48 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 11 50 999  9.6 11.3  3.09 11.43  7.11 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 12 50 999  9.4 12.0  3.22 10.81  7.08 176 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 13 50 999 11.1 13.3  2.97 11.43  6.82 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 14 50 999 11.6 14.0  3.36 11.43  7.12 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 15 50 999 14.2 17.4  3.36 10.81  6.84 133 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 16 50 999 14.1 17.1  3.63 10.00  6.59 154 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 17 50 999 15.4 18.9  3.48 10.81  6.40 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 18 50 999 14.5 17.7  3.44 10.00  6.44 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 19 50 999 14.2 16.6  3.95  7.69  6.66  80 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 20 50 999 11.4 13.9  3.83  7.69  6.89  86 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 21 50 999  9.1 11.2  3.65  8.33  6.86 121 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 22 50 999  6.6  8.4  3.69 10.81  7.07 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 17 23 50 999  4.6  6.3  3.91 10.00  7.53 166 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 00 50 999  4.0  5.2  3.40 10.00  7.23 150 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 01 50 999  4.8  6.4  3.40 10.00  7.34 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 02 50 999  4.6  6.4  3.42 10.00  7.40 150 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 03 50 999  4.7  6.0  3.39 10.00  7.55 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 04 50 999  6.9  8.7  3.15 10.00  7.40 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 05 50 999  8.7 10.6  2.90 10.00  7.12 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 06 50 999  9.9 11.3  3.00 10.00  7.38 155 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 07 50 999 10.7 13.6  2.98 10.81  7.22 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 08 50 999 11.8 14.3  3.31 10.81  7.25 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 09 50 999 10.7 15.2  3.60 10.00  7.27 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 10 50 999 12.1 14.2  3.69 10.81  7.25 165 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 11 50 999 10.3 12.8  3.38 10.81  7.18 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 12 50 999  8.8 11.5  3.40 10.81  7.37 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 03 18 13 50 999  7.9 10.0  3.67 10.81  7.36 166 9999.0 999.0 999.0 999.0 99.0 99.00
