#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 30 12 50  63 15.3 18.0  3.35  6.67  6.01  88 1002.9   6.6   7.2   3.9 99.0 99.00
2016 04 30 14 50  62 16.1 21.5  3.80  8.33  6.44  96  999.3   6.0   7.2   3.8 99.0 99.00
2016 04 30 15 50  46 17.5 20.3  4.45  9.09  6.87 109  997.1   6.5   7.2   4.1 99.0 99.00
2016 04 30 16 50  53 17.8 23.2  4.96  9.09  7.25  76  995.4   5.9   7.2   4.2 99.0 99.00
2016 04 30 17 50  52 19.7 25.2  5.41  9.09  7.53  69  993.9   5.4   7.2   3.8 99.0 99.00
2016 04 30 18 50  52 19.4 24.8  6.10 10.81  8.00  68  992.7   5.3   7.2   3.5 99.0 99.00
2016 04 30 19 50  56 18.1 22.9  6.56 10.00  8.05  60  992.5   5.3   7.2   3.8 99.0 99.00
2016 04 30 20 50  70 16.7 21.7  6.16 11.43  7.95  54  992.6   5.1   7.2   3.5 99.0 99.00
2016 04 30 21 50  79 14.6 18.6  6.24 12.12  8.29  91  992.6   5.6   7.3   4.2 99.0 99.00
2016 04 30 22 50  76  9.9 12.5  6.43 10.81  8.52 103  992.9   6.4   7.3   5.0 99.0 99.00
2016 04 30 23 50 101  4.8  7.1  5.78 12.12  8.70 109  993.4   7.0   7.4   5.6 99.0 99.00
2016 05 01 00 50 140  3.7  5.3  5.31 11.43  8.57 126  994.0   7.2   7.3   5.5 99.0 99.00
2016 05 01 01 50 103  3.8  5.2  4.23 11.43  7.90 114  994.7   7.3   7.3   5.5 99.0 99.00
2016 05 01 02 50 103  7.2  8.7  4.36 11.43  8.36 110  995.3   6.6   7.3   4.4 99.0 99.00
2016 05 01 03 50  52  5.1  6.8  3.96 11.43  8.27  98  995.9   6.2   7.3   4.6 99.0 99.00
2016 05 01 04 50 113  3.8  5.5  4.31 12.12  8.79 104  996.4   6.7   7.3   5.4 99.0 99.00
2016 05 01 05 50 143  3.4  4.9  3.91 11.43  8.61 150  997.1   6.3   7.3   5.2 99.0 99.00
2016 05 01 06 50 110  6.2  7.8  3.95 11.43  8.38 122  997.7   6.8   7.3   5.6 99.0 99.00
2016 05 01 07 50 112  5.5  7.0  4.20 12.12  8.28 111  998.1   6.8   7.3   5.6 99.0 99.00
2016 05 01 08 50 126  6.5  7.9  3.61 10.81  7.88 132  998.6   7.1   7.3   5.9 99.0 99.00
2016 05 01 09 50 160  6.9  8.5  3.64 10.81  7.88 126  999.1   6.8   7.3   5.4 99.0 99.00
2016 05 01 10 50 141  6.4  8.2  3.94 10.00  7.99 157  999.6   7.0   7.3   5.7 99.0 99.00
2016 05 01 11 50 149  7.7  9.5  3.65 12.12  7.99 123  999.9   7.0   7.4   5.5 99.0 99.00
2016 05 01 12 50 137  7.9 10.1  3.51 12.12  8.35 125 1000.2   6.9   7.2   5.4 99.0 99.00
2016 05 01 13 50 144  8.1  9.6  3.91 11.43  8.85 132 1000.7   7.0   7.1   5.3 99.0 99.00
2016 05 01 14 50 136  7.9  9.8  2.95 11.43  7.69 136 1001.0   6.6   7.1   5.1 99.0 99.00
2016 05 01 15 50 151  8.8 10.4  2.90 10.81  7.71 142 1001.3   6.5   7.1   4.8 99.0 99.00
2016 05 01 16 50 163  9.7 11.7  2.86 11.43  7.55 143 1001.8   6.4   7.1   4.8 99.0 99.00
2016 05 01 17 50 157 10.0 12.1  2.68 10.81  6.94 131 1002.6   7.0   7.1   4.4 99.0 99.00
2016 05 01 18 50 148  9.4 11.5  3.32 11.43  7.49 171 1003.2   6.9   7.1   4.2 99.0 99.00
2016 05 01 19 50 138 11.0 13.1  3.45 10.81  7.50 163 1003.8   7.0   7.2   4.3 99.0 99.00
2016 05 01 20 50 132 10.9 13.2  3.39 10.00  7.49 183 1004.4   7.0   7.2   4.4 99.0 99.00
2016 05 01 21 50 134  9.3 11.1  3.83 10.81  7.82 168 1004.9   6.9   7.2   3.9 99.0 99.00
2016 05 01 22 50 127 11.1 13.5  4.03 12.12  8.00 191 1005.0   7.0   7.2   3.8 99.0 99.00
2016 05 01 23 50 127 11.6 14.6  3.81 11.43  7.57 188 1005.1   6.9   7.2   4.4 99.0 99.00
2016 05 02 00 50 131 10.2 11.8  3.78 11.43  7.43 183 1005.4   6.7   7.2   4.7 99.0 99.00
2016 05 02 01 50 129 10.5 13.0  3.71 11.43  7.24 181 1005.3   6.9   7.2   5.2 99.0 99.00
2016 05 02 02 50 115 10.0 12.1  3.47 11.43  7.24 173 1005.4   6.7   7.2   5.1 99.0 99.00
2016 05 02 03 50 117 10.2 12.3  3.37 10.00  7.15 160 1005.5   6.5   7.2   5.1 99.0 99.00
2016 05 02 04 50  91  8.3 10.0  3.19 12.12  7.02 186 1005.7   6.8   7.2   5.4 99.0 99.00
2016 05 02 05 50 138  9.4 11.6  3.09 12.12  7.11 191 1005.7   6.9   7.2   4.9 99.0 99.00
2016 05 02 06 50 133  8.0  9.2  2.89 11.43  7.25 190 1005.7   6.8   7.2   4.6 99.0 99.00
2016 05 02 07 50  77  9.0 12.8  2.89 10.81  7.19 171 1005.5   6.3   7.2   4.1 99.0 99.00
2016 05 02 08 50  99  6.2  7.4  2.89 10.81  7.56 173 1005.1   6.8   7.2   4.2 99.0 99.00
2016 05 02 09 50 119  4.9  5.9  2.69 10.81  7.29 195 1004.8   6.6   7.2   4.4 99.0 99.00
2016 05 02 10 50  53  4.9  6.0  2.47 10.00  7.19 146 1004.4   6.6   7.2   4.0 99.0 99.00
2016 05 02 11 50  42  4.8  5.8  2.35 10.00  6.84 153 1004.0   6.6   7.2   3.9 99.0 99.00
2016 05 02 12 50 195  0.5  1.4  2.48 10.00  7.27 185 1003.6   5.9   7.2   3.1 99.0 99.00
2016 05 02 13 50 354  4.3  5.4  2.13 10.81  6.76 161 1003.1   6.0   7.2   3.5 99.0 99.00
2016 05 02 14 50  13  3.4  4.6  2.20  9.09  6.87 142 1002.9   6.0   7.2   3.1 99.0 99.00
2016 05 02 15 50 149  1.2  2.0  2.10 10.81  6.86 200 1002.9   6.3   7.2   3.4 99.0 99.00
2016 05 02 16 50 170  1.9  2.7  1.84  9.09  6.77 188 1003.0   6.4   7.2   3.2 99.0 99.00
2016 05 02 17 50 215  2.5  3.3  1.99  9.09  6.99 196 1003.4   6.5   7.3   2.9 99.0 99.00
2016 05 02 18 50 193  2.8  3.6  1.96 10.00  7.30 225 1003.9   6.6   7.5   2.9 99.0 99.00
2016 05 02 19 50 189  3.6  4.4  1.83 10.00  7.04 217 1004.6   6.8   7.6   2.5 99.0 99.00
2016 05 02 20 50 170  3.5  4.4  1.61  9.09  6.85 214 1005.4   7.0   7.7   2.9 99.0 99.00
2016 05 02 21 50 160  4.8  5.8  1.48 10.81  6.83 210 1006.0   7.0   7.7   3.1 99.0 99.00
2016 05 02 22 50 128  6.0  7.3  1.50 10.00  6.45 206 1006.8   7.1   7.8   4.1 99.0 99.00
2016 05 02 23 50 131  5.5  6.6  1.41  9.09  6.27 183 1007.3   7.1   7.8   4.2 99.0 99.00
2016 05 03 00 50  92  5.8  6.7  1.46  8.33  6.37 171 1007.6   6.6   7.7   3.5 99.0 99.00
2016 05 03 01 50 116  6.1  7.5  1.46 10.00  6.29 191 1007.7   6.7   7.7   4.1 99.0 99.00
2016 05 03 02 50 147  5.4  6.3  1.49  8.33  6.35 167 1008.2   6.9   7.8   4.1 99.0 99.00
2016 05 03 03 50 144  3.6  4.4  1.33  7.69  6.09 177 1008.5   6.6   7.8   3.6 99.0 99.00
2016 05 03 04 50 145  2.7  3.6  1.31  9.09  6.15 201 1008.6   6.6   7.7   4.3 99.0 99.00
2016 05 03 05 50 125  6.4  7.8  1.36  9.09  6.33 201 1008.7   7.0   7.7   4.9 99.0 99.00
2016 05 03 06 50 140  6.6  7.9  1.29  9.09  5.55 202 1009.0   7.0   7.6   4.8 99.0 99.00
2016 05 03 07 50  98  7.6  8.5  1.31  9.09  5.53 188 1008.9   6.8   7.6   4.7 99.0 99.00
2016 05 03 08 50 109  6.1  7.3  1.22  9.09  5.31 191 1009.1   6.9   7.6   4.4 99.0 99.00
2016 05 03 09 50  98  6.6  7.8  1.22  9.09  5.41 196 1009.4   6.8   7.7   4.5 99.0 99.00
2016 05 03 10 50 102  7.2  8.2  1.45  9.09  5.39 175 1009.6   6.8   7.7   4.9 99.0 99.00
2016 05 03 11 50 133  4.8  6.6  1.39  9.09  5.35 195 1009.9   5.7   7.7   4.2 99.0 99.00
2016 05 03 12 50 104  5.8  7.0  1.37 10.00  5.43 198 1009.9   6.7   7.5   4.5 99.0 99.00
2016 05 03 14 50 122  7.0  8.3  1.41  7.69  5.24 174 1010.0   6.6   7.4   3.7 99.0 99.00
2016 05 03 15 50 150  5.9  6.7  1.44  9.09  5.53 211 1010.2   6.5   7.3   4.4 99.0 99.00
2016 05 03 16 50 165  7.6  9.0  1.37 10.00  5.55 231 1010.5   6.2   7.3   3.7 99.0 99.00
2016 05 03 17 50 158  8.0  9.4  1.41  9.09  5.31 223 1010.6   6.1   7.3   3.9 99.0 99.00
2016 05 03 18 50 152  7.6  8.7  1.42  8.33  5.07 195 1011.0   6.3   7.3   3.9 99.0 99.00
2016 05 03 19 50 153  8.9 10.1  1.37  8.33  5.04 197 1011.1   6.4   7.4   4.2 99.0 99.00
2016 05 03 20 50 146  8.1  9.3  1.53  8.33  5.38 198 1011.5   6.6   7.4   4.0 99.0 99.00
2016 05 03 21 50 151  6.8  8.2  1.48  6.67  5.18 160 1011.9   6.2   7.3   3.7 99.0 99.00
2016 05 03 22 50 160  6.4  7.7  1.49  5.56  5.34 113 1012.5   5.8   7.4   3.8 99.0 99.00
2016 05 03 23 50 168  7.6  9.3  1.48  7.69  5.27 193 1012.4   6.7   7.4   3.9 99.0 99.00
2016 05 04 00 50 188  8.1  9.8  1.66  7.69  5.20 191 1012.4   6.3   7.3   3.8 99.0 99.00
2016 05 04 01 50 191  7.3  8.7  1.47  8.33  5.06 195 1012.6   6.0   7.3   4.2 99.0 99.00
2016 05 04 02 50 183  6.6  8.2  1.42  8.33  5.02 211 1012.8   6.0   7.3   4.0 99.0 99.00
2016 05 04 03 50 164  5.9  8.8  1.45  5.88  5.23 163 1012.7   6.5   7.3   4.5 99.0 99.00
2016 05 04 04 50 181  7.4  8.9  1.49  7.14  5.13 183 1012.7   6.6   7.3   3.9 99.0 99.00
2016 05 04 05 50 191  6.5  7.8  1.48  7.69  5.06 188 1013.0   6.0   7.3   3.7 99.0 99.00
2016 05 04 06 50 161  8.3 10.1  1.38  6.25  5.36 185 1012.9   6.2   7.2   3.5 99.0 99.00
2016 05 04 07 50 169  7.0  7.9  1.31  5.88  5.03 181 1012.9   6.4   7.4   3.8 99.0 99.00
2016 05 04 08 50 186  6.0  7.4  1.32  7.14  5.35 204 1013.0   5.9   7.3   3.2 99.0 99.00
2016 05 04 09 50 165  7.9 10.1  1.22  8.33  5.28 208 1013.0   6.5   7.4   3.1 99.0 99.00
2016 05 04 10 50 138  8.0 10.0  1.28  5.88  5.04 185 1012.8   6.4   7.5   2.6 99.0 99.00
2016 05 04 11 50 133  7.9  9.4  1.33  5.88  5.00 171 1012.6   6.5   7.5   2.4 99.0 99.00
2016 05 04 12 50 129  8.6 10.1  1.34  7.69  4.83 188 1012.2   6.6   7.5   1.5 99.0 99.00
2016 05 04 13 50 105  8.9 10.7  1.51 17.39  4.79 147 1012.0   5.9   7.5   1.6 99.0 99.00
2016 05 04 14 50 109  9.5 10.9  1.41  6.67  4.68 166 1011.6   6.2   7.3   2.6 99.0 99.00
2016 05 04 15 50 109  9.1 11.3  1.47  5.26  4.73 138 1011.3   6.5   7.3   2.0 99.0 99.00
2016 05 04 16 50 126 10.6 12.8  1.52 16.00  4.63  56 1011.0   6.0   7.3   2.7 99.0 99.00
2016 05 04 17 50 104 11.5 13.8  1.74  5.88  4.71 162 1010.5   5.7   7.3   3.0 99.0 99.00
2016 05 04 18 50 105 12.0 14.7  1.92  6.67  4.92 151 1010.0   6.0   7.2   3.8 99.0 99.00
2016 05 04 19 50  90 13.2 15.7  2.06  6.25  5.22 147 1009.8   6.0   7.3   3.8 99.0 99.00
2016 05 04 20 50  87 13.6 16.3  2.41  7.14  5.52 137 1009.5   6.1   7.3   3.6 99.0 99.00
2016 05 04 21 50  89 12.4 15.1  2.52  7.14  5.63 132 1009.7   5.5   7.4   3.5 99.0 99.00
2016 05 04 22 50  73 12.2 14.4  2.52  7.69  5.52 115 1009.4   5.6   7.4   3.7 99.0 99.00
2016 05 04 23 50  79 11.9 14.7  2.57  7.14  5.50 121 1009.5   5.6   7.4   3.8 99.0 99.00
2016 05 05 00 50  67 11.1 12.9  2.66  7.14  5.70 115 1009.6   6.0   7.4   3.9 99.0 99.00
2016 05 05 01 50  77  6.6  7.9  2.43  6.25  5.61  66 1009.5   6.4   7.4   5.1 99.0 99.00
2016 05 05 02 50  88  7.6  8.8  2.20  6.67  5.47 110 1009.7   6.9   7.4   4.9 99.0 99.00
2016 05 05 03 50  73  7.6  9.1  1.96  6.67  5.39  85 1009.7   6.6   7.4   4.6 99.0 99.00
2016 05 05 04 50  75  6.1  7.1  1.98  7.14  5.44  98 1010.0   6.5   7.4   4.9 99.0 99.00
2016 05 05 05 50  87  5.0  5.8  1.74  6.67  5.68 126 1010.6   6.5   7.5   4.8 99.0 99.00
2016 05 05 06 50  95  5.5  7.1  1.61  7.14  5.67 119 1011.0   6.6   7.5   4.3 99.0 99.00
2016 05 05 07 50  44  5.3  6.6  1.58  6.67  5.66 111 1011.2   6.4   7.5   4.6 99.0 99.00
2016 05 05 08 50  54  5.4  6.5  1.47  6.67  5.71 121 1011.5   6.1   7.4   4.4 99.0 99.00
2016 05 05 09 50 168  3.3  3.9  1.58  6.67  5.83 111 1011.7   6.3   7.4   4.7 99.0 99.00
2016 05 05 10 50 168  3.7  5.4  1.58  6.67  5.86 177 1012.0   6.6   7.4   4.0 99.0 99.00
2016 05 05 11 50 181  3.4  4.1  1.65  7.14  5.89 127 1012.2   6.4   7.4   4.3 99.0 99.00
2016 05 05 12 50 182  4.3  4.9  1.87  7.69  6.01 178 1012.3   6.5   7.5   2.9 99.0 99.00
2016 05 05 13 50 141  5.8  7.0  1.80  6.67  5.78 102 1012.0   6.5   7.5   3.4 99.0 99.00
2016 05 05 14 50 122  7.8  9.5  1.76  6.67  5.52 140 1011.6   6.9   7.5   4.0 99.0 99.00
2016 05 05 15 50 119 10.7 12.8  1.69  5.88  5.21  88 1010.9   6.5   7.4   3.5 99.0 99.00
2016 05 05 16 50 105  9.9 11.8  1.80  8.33  5.16 187 1010.5   6.2   7.3   3.2 99.0 99.00
2016 05 05 17 50 113 11.6 13.9  1.69  6.25  4.72 135 1009.9   5.9   7.3   3.8 99.0 99.00
2016 05 05 18 50  95 13.7 16.7  1.96  4.76  4.75 106 1008.9   5.8   7.3   3.9 99.0 99.00
2016 05 05 19 50  93 15.1 17.8  2.28  5.88  5.07  99 1007.4   5.9   7.3   4.0 99.0 99.00
2016 05 05 20 50  86 15.0 18.9  2.75  7.14  5.63 115 1006.1   6.1   7.3   4.6 99.0 99.00
2016 05 05 21 50  75 14.9 18.4  2.89  7.69  5.91 100 1004.8   6.3   7.3   4.6 99.0 99.00
2016 05 05 22 50  87 13.3 16.3  3.32  8.33  6.35 109 1003.7   6.5   7.3   5.1 99.0 99.00
2016 05 05 23 50  83 14.0 17.1  3.38  8.33  6.43 102 1002.6   6.5   7.3   4.6 99.0 99.00
2016 05 06 00 50  72 13.5 17.0  3.76  7.69  6.58  92 1001.2   6.6   7.3   4.8 99.0 99.00
2016 05 06 01 50  67 14.3 17.4  3.56  8.33  6.36  88 1000.1   6.7   7.4   5.0 99.0 99.00
2016 05 06 02 50  58 15.0 18.3  3.44  8.33  6.24  87  998.8   6.7   7.3   5.0 99.0 99.00
2016 05 06 03 50  59 13.2 16.2  3.53  9.09  6.40  85  998.5   6.7   7.3   5.6 99.0 99.00
2016 05 06 04 50  66 10.6 12.8  3.99  8.33  6.65  86  998.4   7.0   7.3   6.4 99.0 99.00
2016 05 06 05 50 151  8.0 11.5  3.95  9.09  7.02 120  998.6   7.2   7.4   6.8 99.0 99.00
2016 05 06 06 50 188  8.2 10.3  3.36 10.00  7.03 142  999.3   7.0   7.3   6.6 99.0 99.00
2016 05 06 07 50 195  7.9  9.6  3.12  9.09  6.92 140 1000.0   7.0   7.4   6.1 99.0 99.00
2016 05 06 08 50 196  6.3  7.8  3.39  9.09  7.31 143 1000.4   6.8   7.4   5.1 99.0 99.00
2016 05 06 09 50 175  6.3  8.2  3.35  9.09  7.17 156 1000.7   6.6   7.3   4.5 99.0 99.00
2016 05 06 10 50 167  6.7  8.3  3.01 10.00  7.08 153 1000.5   6.8   7.3   3.4 99.0 99.00
2016 05 06 11 50 116  5.4  7.0  3.31  9.09  7.24 130 1000.4   6.6   7.3   3.5 99.0 99.00
2016 05 06 12 50 116  5.2  6.5  3.05 10.00  7.00 145 1000.3   6.6   7.3   3.8 99.0 99.00
2016 05 06 14 50 147  3.4  4.7  2.69  9.09  6.59 140  999.9   6.4   7.3   3.9 99.0 99.00
2016 05 06 15 50  82  4.4  5.6  2.85 10.00  6.75 154  999.6   6.4   7.3   3.9 99.0 99.00
2016 05 06 16 50 172  4.8  5.8  2.64  9.09  6.57 145  999.5   6.0   7.3   3.6 99.0 99.00
2016 05 06 17 50 158  2.6  3.5  2.77  9.09  7.02 161  999.1   6.0   7.4   3.6 99.0 99.00
2016 05 06 18 50 142  1.6  2.3  2.59  8.33  6.99 161  999.1   6.4   7.5   2.9 99.0 99.00
2016 05 06 19 50 183  1.3  2.0  1.94  9.09  6.37 158  999.4   6.5   7.6   3.3 99.0 99.00
2016 05 06 20 50 180  2.4  3.5  2.01  9.09  7.06 179  999.6   6.8   7.5   3.3 99.0 99.00
2016 05 06 21 50 202  4.2  5.3  1.94 10.00  7.23 183 1000.1   6.2   7.6   3.8 99.0 99.00
2016 05 06 22 50 208  1.5  2.2  2.07  9.09  7.13 193 1000.8   6.3   7.6   4.2 99.0 99.00
2016 05 06 23 50 169  0.3  1.3  2.00 10.00  7.09 174 1001.4   6.8   7.8   4.3 99.0 99.00
2016 05 07 00 50 169  2.3  3.6  2.14 10.00  7.31 182 1002.1   7.0   7.9   4.3 99.0 99.00
2016 05 07 01 50 259  1.8  2.6  2.41 10.00  7.55 165 1002.9   6.4   7.8   3.7 99.0 99.00
2016 05 07 02 50   6  1.5  2.5  2.35 10.00  7.60 137 1003.7   6.8   7.8   3.8 99.0 99.00
2016 05 07 03 50 128  3.9  5.1  2.24  9.09  7.39 147 1004.2   7.2   8.0   4.3 99.0 99.00
2016 05 07 04 50 108  3.9  4.6  2.33  9.09  7.46 156 1004.8   7.2   7.7   4.7 99.0 99.00
2016 05 07 05 50 137  4.0  4.7  2.05  8.33  7.39 169 1005.2   7.2   7.6   4.4 99.0 99.00
2016 05 07 06 50  94  4.2  5.5  1.97 10.00  7.41 175 1005.8   7.2   7.5   4.8 99.0 99.00
2016 05 07 07 50  54  5.2  6.2  1.67  8.33  7.30 167 1006.3   7.2   7.4   4.8 99.0 99.00
2016 05 07 08 50  31  4.4  5.6  2.05  9.09  7.56 147 1006.6   7.2   7.4   5.0 99.0 99.00
2016 05 07 09 50  32  4.7  6.2  2.09  9.09  7.56 143 1007.0   7.1   7.4   4.8 99.0 99.00
2016 05 07 10 50   4  6.7  7.9  2.03 10.00  7.67 155 1007.2   6.5   7.5   4.4 99.0 99.00
2016 05 07 11 50   2  6.5  8.1  2.29 12.12  7.95 174 1007.7   6.7   7.5   4.7 99.0 99.00
2016 05 07 12 50   2  6.2  7.8  2.46 10.00  7.86 166 1008.3   6.4   7.5   4.3 99.0 99.00
2016 05 07 13 50 357  5.2  7.1  2.73 11.43  8.28 168 1009.2   6.5   7.4   4.2 99.0 99.00
2016 05 07 14 50 354  5.7  7.4  2.33 11.43  7.70 167 1009.9   6.4   7.4   4.1 99.0 99.00
2016 05 07 15 50   3  4.3  5.9  2.37 11.43  7.79 159 1010.6   6.1   7.4   4.2 99.0 99.00
2016 05 07 16 50  13  3.1  4.3  2.44 11.43  8.07 162 1011.1   6.5   7.3   4.3 99.0 99.00
2016 05 07 17 50  18  2.2  3.5  2.27 10.81  7.95 182 1011.4   6.8   7.3   3.6 99.0 99.00
2016 05 07 18 50 345  2.8  4.0  2.19 10.81  7.98 193 1011.7   6.8   7.4   3.4 99.0 99.00
2016 05 07 19 50 347  1.9  2.6  1.97 10.81  7.99 200 1012.3   6.9   7.6   3.0 99.0 99.00
2016 05 07 20 50 311  2.3  2.9  1.83 10.81  7.74 218 1012.8   7.2   7.8   3.7 99.0 99.00
2016 05 07 21 50 270  4.0  5.3  1.89  8.33  7.82 187 1013.3   7.2   8.0   3.5 99.0 99.00
2016 05 07 22 50 260  5.9  7.1  1.66 10.00  7.73 205 1013.7   7.3   7.9   4.1 99.0 99.00
2016 05 07 23 50 260  6.7  7.7  1.80 10.00  7.64 200 1014.2   7.5   8.0   4.8 99.0 99.00
2016 05 08 00 50 263  6.8  8.1  2.02  9.09  7.29 190 1014.8   7.7   8.0   5.0 99.0 99.00
2016 05 08 01 50 260  7.3  8.8  1.91 10.00  6.95 199 1015.1   7.8   7.9   4.7 99.0 99.00
2016 05 08 02 50 261  6.0  7.1  1.70 10.81  6.63 192 1015.3   7.8   7.9   4.6 99.0 99.00
2016 05 08 03 50 262  6.3  7.8  1.91 10.81  7.03 203 1015.9   7.8   7.9   5.2 99.0 99.00
2016 05 08 04 50 263  5.5  6.5  1.81 10.00  6.89 202 1016.4   7.8   7.8   5.6 99.0 99.00
2016 05 08 05 50 262  5.9  7.0  1.72 10.00  6.90 200 1016.9   7.7   7.8   5.8 99.0 99.00
2016 05 08 06 50 260  5.4  6.6  1.79 10.00  7.21 206 1017.4   7.6   7.6   6.0 99.0 99.00
2016 05 08 07 50 259  6.2  7.3  1.61 10.81  6.53 220 1017.7   7.6   7.7   6.1 99.0 99.00
2016 05 08 08 50 258  5.5  6.6  1.67 10.81  6.59 207 1018.2   7.5   7.7   6.4 99.0 99.00
2016 05 08 09 50 248  5.5  6.7  1.47  9.09  6.22 195 1018.4   7.5   7.9   6.5 99.0 99.00
2016 05 08 10 50 248  5.6  6.9  1.51 10.00  6.60 222 1018.7   7.3   7.9   6.1 99.0 99.00
2016 05 08 11 50 246  5.6  6.9  1.41 10.00  6.37 221 1019.3   7.5   7.8   5.9 99.0 99.00
2016 05 08 12 50 252  6.3  7.7  1.52 10.00  6.34 218 1019.9   7.4   7.5   5.3 99.0 99.00
2016 05 08 13 50 248  7.8  9.1  1.52 10.00  6.10 206 1020.4   7.5   7.5   5.2 99.0 99.00
2016 05 08 14 50 247  5.7  6.8  1.55 10.00  5.60 206 1021.1   7.5   7.5   5.3 99.0 99.00
2016 05 08 15 50 240  5.2  6.4  1.36 10.00  5.67 200 1021.5   7.6   7.6   5.6 99.0 99.00
2016 05 08 16 50 237  4.4  5.3  1.61 10.00  6.41 210 1021.9   7.6   7.8   5.7 99.0 99.00
2016 05 08 17 50 238  4.2  5.3  1.41 10.00  6.31 220 1022.4   7.2   7.7   6.1 99.0 99.00
2016 05 08 18 50 232  4.2  5.2  1.47  8.33  6.31 211 1023.0   7.4   7.7   6.0 99.0 99.00
2016 05 08 19 50 223  5.3  6.2  1.82  7.69  6.46 205 1023.3   7.6   7.8   6.1 99.0 99.00
2016 05 08 20 50 234  6.1  7.5  1.66  9.09  6.30 220 1023.9   7.6   7.6   5.3 99.0 99.00
2016 05 08 21 50 239  6.5  7.9  1.47  9.09  5.91 215 1024.5   7.6   7.6   5.0 99.0 99.00
2016 05 08 22 50 240  6.0  8.6  1.39  9.09  5.70 209 1024.8   7.6   7.6   5.1 99.0 99.00
2016 05 08 23 50 244  6.4  7.3  1.48  7.69  5.64 208 1025.0   7.0   7.6   4.4 99.0 99.00
2016 05 09 00 50 238  4.5  5.4  1.65  8.33  5.83 209 1025.4   6.9   7.6   5.1 99.0 99.00
2016 05 09 01 50 212  2.5  3.0  1.39  8.33  5.68 222 1025.6   6.8   7.6   5.6 99.0 99.00
2016 05 09 02 50 229  4.2  4.9  1.44  6.67  5.83 227 1025.8   7.0   7.6   5.9 99.0 99.00
2016 05 09 03 50 207  4.3  5.1  1.25  9.09  5.88 218 1026.0   6.9   7.7   5.8 99.0 99.00
2016 05 09 04 50 202  4.2  5.2  1.32  9.09  5.94 224 1026.1   7.1   7.8   6.2 99.0 99.00
2016 05 09 05 50 210  4.5  5.2  1.27  7.69  5.91 218 1026.1   7.0   7.7   6.0 99.0 99.00
2016 05 09 06 50 196  4.7  5.5  1.48  8.33  6.27 211 1026.1   6.8   7.7   5.1 99.0 99.00
2016 05 09 07 50 213  3.2  4.3  1.39  8.33  6.22 221 1026.0   6.5   7.6   4.8 99.0 99.00
2016 05 09 08 50 223  4.9  6.1  1.26  8.33  6.34 226 1025.9   6.3   7.7   4.9 99.0 99.00
2016 05 09 09 50 207  4.8  6.0  1.26  7.69  6.30 225 1025.6   6.3   7.7   4.8 99.0 99.00
2016 05 09 10 50 229  5.0  6.0  1.23  7.14  5.85 211 1025.5   6.0   7.6   4.3 99.0 99.00
2016 05 09 11 50 229  3.7  4.6  1.29  9.09  5.76 209 1025.3   6.1   7.6   4.4 99.0 99.00
2016 05 09 12 50 199  3.1  4.1  1.39  8.33  5.99 227 1025.1   6.1   7.5   4.7 99.0 99.00
2016 05 09 14 50 221  3.3  4.4  1.27  9.09  6.13 227 1025.4   6.1   7.6   4.2 99.0 99.00
2016 05 09 15 50 236  4.2  5.1  1.23  9.09  5.89 222 1025.6   6.1   7.6   4.5 99.0 99.00
2016 05 09 16 50 231  4.3  5.2  1.20  9.09  5.97 221 1025.9   6.1   7.6   4.5 99.0 99.00
2016 05 09 17 50 263  2.9  3.9  1.17  9.09  5.92 209 1026.0   6.1   7.6   4.5 99.0 99.00
2016 05 09 18 50 291  2.3  2.9  1.25  8.33  6.31 199 1026.3   6.1   7.7   4.7 99.0 99.00
2016 05 09 19 50 252  3.8  4.9  1.25  8.33  6.45 212 1026.5   6.1   7.7   4.4 99.0 99.00
2016 05 09 20 50 259  2.6  3.2  1.27  8.33  6.58 217 1026.7   6.0   7.8   4.8 99.0 99.00
2016 05 09 21 50 286  2.2  2.8  1.25  9.09  6.31 207 1027.0   6.3   7.8   5.0 99.0 99.00
2016 05 09 22 50 262  3.7  4.4  1.19  7.14  6.00 224 1027.3   6.9   7.9   4.7 99.0 99.00
2016 05 09 23 50 234  3.3  4.0  1.19  8.33  5.99 214 1027.4   7.2   7.9   4.9 99.0 99.00
2016 05 10 00 50 228  2.8  3.7  1.09  9.09  6.00 217 1027.6   7.2   7.9   5.6 99.0 99.00
2016 05 10 01 50 254  6.2  7.4  1.22  7.69  6.12 219 1027.7   7.4   7.7   5.8 99.0 99.00
2016 05 10 02 50 246  5.6  6.6  1.21  9.09  5.61 204 1028.0   7.5   7.8   5.7 99.0 99.00
2016 05 10 03 50 246  4.5  5.3  1.22  7.69  5.56 220 1028.4   7.3   7.8   5.7 99.0 99.00
2016 05 10 04 50 248  4.0  4.7  1.23  6.67  5.54 228 1028.7   7.4   7.8   5.9 99.0 99.00
2016 05 10 05 50 253  4.0  4.7  1.10  8.33  5.56 209 1029.1   7.6   7.7   5.6 99.0 99.00
2016 05 10 06 50 256  5.0  6.0  1.20  8.33  5.74 209 1029.6   7.5   7.8   5.6 99.0 99.00
